timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-28 03:30:00,81.33,81.38,80.45,80.66,1102187.39,89182366.2244,81.367,81.418,80.482,80.7,380747,-0.00014384,1.7e-05,0.04959087527895643,-0.00016084
2026-05-28 04:00:00,80.66,80.86,79.91,80.28,1551819.61,124649738.866,80.709,80.891,79.997,80.3,471223,-0.00014384,1.7e-05,0.02491280518185852,-0.00016084
2026-05-28 04:30:00,80.28,80.89,80.21,80.83,466947.27,37675795.6301,80.319,80.942,80.26,80.88,129009,-0.00014384,1.7e-05,0.06185822095756175,-0.00016084
2026-05-28 05:00:00,80.83,80.93,80.35,80.47,461217.47,37169883.5236,80.88,80.964,80.408,80.512,262867,-0.00014384,1.7e-05,0.052193363986580824,-0.00016084
2026-05-28 05:30:00,80.47,80.87,80.45,80.64,238613.18,19256317.8618,80.517,80.9,80.501,80.687,60026,-0.00014384,1.7e-05,0.058283730158726496,-0.00016084
2026-05-28 06:00:00,80.65,80.85,80.58,80.71,184219.49,14872098.3726,80.687,80.898,80.64,80.76,37704,-0.00014384,1.7e-05,0.061950192045609434,-0.00016084
2026-05-28 06:30:00,80.72,81.07,80.46,80.9,418940.48,33858421.4396,80.758,81.092,80.52,80.944,130563,-0.00014384,1.7e-05,0.05438813349814206,-0.00016084
2026-05-28 07:00:00,80.9,81.13,80.78,80.99,341239.81,27625906.6844,80.948,81.16,80.847,81.025,109877,-0.00014384,1.7e-05,0.04321521175455093,-0.00016084
2026-05-28 07:30:00,80.99,81.24,80.99,81.19,284579.43,23090617.6205,81.034,81.28,81.034,81.24,53649,-0.00014384,1.7e-05,0.0615839389087291,-0.00016084
2026-05-28 08:00:00,81.2,81.23,80.8,80.86,227717.96,18451563.8369,81.244,81.279,80.853,80.91,65769,-0.00014123,-4.6e-05,0.06183527083848275,-9.523e-05
2026-05-28 08:30:00,80.87,81.05,80.76,80.92,145401.41,11766633.0657,80.91,81.086,80.82,80.978,41475,-0.00014123,-4.6e-05,0.0716757291151665,-9.523e-05
2026-05-28 09:00:00,80.93,81.15,80.77,81.11,168632.49,13652576.1103,80.983,81.18,80.82,81.166,32017,-0.00014123,-4.6e-05,0.0690420416718005,-9.523e-05
2026-05-28 09:30:00,81.11,81.26,81.01,81.17,196817.77,15973837.9191,81.158,81.303,81.064,81.22,39368,-0.00014123,-4.6e-05,0.06159911297276969,-9.523e-05
2026-05-28 10:00:00,81.16,81.28,80.85,80.99,227609.35,18457437.7101,81.212,81.32,80.909,81.037,55856,-0.00014123,-4.6e-05,0.05803185578467867,-9.523e-05
2026-05-28 10:30:00,80.98,81.06,80.67,80.7,236683.98,19137869.8819,81.035,81.095,80.72,80.738,86766,-0.00014123,-4.6e-05,0.04708798017347794,-9.523e-05
2026-05-28 11:00:00,80.69,80.83,80.54,80.7,263404.37,21259389.3463,80.737,80.88,80.59,80.754,76703,-0.00014123,-4.6e-05,0.06691449814126647,-9.523e-05
2026-05-28 11:30:00,80.71,80.9,80.6,80.83,196483.01,15867981.8318,80.752,80.936,80.651,80.869,50293,-0.00014123,-4.6e-05,0.048249412346902734,-9.523e-05
2026-05-28 12:00:00,80.82,80.94,80.53,80.7,248690.88,20072879.4424,80.864,80.971,80.58,80.744,79042,-0.00014123,-4.6e-05,0.054522924411396445,-9.523e-05
2026-05-28 12:30:00,80.7,81.21,80.68,81.1,371369.56,30080977.4822,80.744,81.248,80.728,81.135,96139,-0.00014123,-4.6e-05,0.043156596794094705,-9.523e-05
2026-05-28 13:00:00,81.1,81.33,80.67,81.0,475096.24,38474539.0454,81.123,81.365,80.743,81.045,110479,-0.00014123,-4.6e-05,0.05555555555555766,-9.523e-05
2026-05-28 13:30:00,81.0,81.02,80.49,80.75,667150.92,53841003.9412,81.056,81.06,80.536,80.792,196201,-0.00014123,-4.6e-05,0.05201238390093076,-9.523e-05
2026-05-28 14:00:00,80.74,81.64,79.92,81.06,2070719.36,167347018.0143,80.794,81.656,80.014,81.108,607917,-0.00014123,-4.6e-05,0.05921539600296301,-9.523e-05
2026-05-28 14:30:00,81.06,81.22,80.63,81.14,574654.98,46503064.2492,81.089,81.26,80.68,81.184,186011,-0.00014123,-4.6e-05,0.05422726152328929,-9.523e-05
2026-05-28 15:00:00,81.15,81.26,80.51,80.97,464674.69,37597375.5105,81.194,81.3,80.56,80.996,149210,-0.00014123,-4.6e-05,0.03211065826848987,-9.523e-05
2026-05-28 15:30:00,80.96,81.35,80.76,81.1,345184.37,27994746.3252,81.004,81.372,80.809,81.138,104754,-0.00014123,-4.6e-05,0.046855733662158956,-9.523e-05
2026-05-28 16:00:00,81.1,81.74,80.88,81.49,561269.24,45668875.0454,81.119,81.77,80.92,81.535,174993,-0.00014123,1.5e-05,0.05522149957050155,-0.00015623000000000001
2026-05-28 16:30:00,81.48,82.15,81.44,82.03,545823.42,44680108.795,81.53,82.18,81.48,82.074,157743,-0.00014123,1.5e-05,0.053638912592950054,-0.00015623000000000001
2026-05-28 17:00:00,82.03,82.28,81.78,82.14,490380.81,40241252.4162,82.073,82.3,81.829,82.17,113026,-0.00014123,1.5e-05,0.03652300949598385,-0.00015623000000000001
2026-05-28 17:30:00,82.14,82.61,82.1,82.27,424521.48,34959929.1058,82.178,82.64,82.123,82.293,209147,-0.00014123,1.5e-05,0.02795672784734453,-0.00015623000000000001
2026-05-28 18:00:00,82.26,82.96,82.21,82.58,553156.2,45730259.0605,82.293,82.96,82.251,82.617,234921,-0.00014123,1.5e-05,0.04480503753936321,-0.00015623000000000001
2026-05-28 18:30:00,82.58,82.98,82.54,82.88,470628.12,38951022.2461,82.614,83.0,82.59,82.9,127445,-0.00014123,1.5e-05,0.02413127413128648,-0.00015623000000000001
2026-05-28 19:00:00,82.88,82.88,82.37,82.68,292746.92,24159738.3459,82.899,82.903,82.41,82.7,54231,-0.00014123,1.5e-05,0.024189646831151452,-0.00015623000000000001
2026-05-28 19:30:00,82.67,82.73,82.11,82.14,328413.61,27038298.4094,82.7,82.76,82.158,82.176,97684,-0.00014123,1.5e-05,0.04382761139518063,-0.00015623000000000001
2026-05-28 20:00:00,82.14,82.43,81.72,82.37,555675.82,45603931.1626,82.173,82.453,81.765,82.408,142302,-0.00014123,1.5e-05,0.046133300959083044,-0.00015623000000000001
2026-05-28 20:30:00,82.37,82.58,82.24,82.26,205796.25,16958771.2205,82.407,82.6,82.281,82.288,56669,-0.00014123,1.5e-05,0.03403841478238705,-0.00015623000000000001
2026-05-28 21:00:00,82.26,82.66,82.17,82.49,241052.18,19880757.9606,82.305,82.678,82.216,82.52,60957,-0.00014123,1.5e-05,0.03636804461146943,-0.00015623000000000001
2026-05-28 21:30:00,82.49,82.63,82.38,82.39,118564.51,9782656.7745,82.52,82.66,82.423,82.424,71091,-0.00014123,1.5e-05,0.0412671440708897,-0.00015623000000000001
2026-05-28 22:00:00,82.39,82.59,82.01,82.04,400828.11,32955012.3778,82.436,82.637,82.06,82.081,118121,-0.00014123,1.5e-05,0.049975621647972715,-0.00015623000000000001
2026-05-28 22:30:00,82.03,82.11,81.87,82.0,214410.1,17576917.1577,82.08,82.14,81.915,82.027,35618,-0.00014123,1.5e-05,0.03292682926829393,-0.00015623000000000001
2026-05-28 23:00:00,82.0,82.24,81.97,82.21,138283.91,11350676.9923,82.037,82.266,82.01,82.246,39889,-0.00014123,1.5e-05,0.04379029315168637,-0.00015623000000000001
2026-05-28 23:30:00,82.21,82.21,81.94,82.07,105980.98,8697830.4123,82.248,82.248,81.984,82.108,29052,-0.00014123,1.5e-05,0.04630193737055065,-0.00015623000000000001
2026-05-29 00:00:00,82.07,82.41,82.07,82.31,177429.65,14593677.2947,82.114,82.449,82.114,82.361,35376,4.219e-05,3e-05,0.061960879601508846,1.219e-05
2026-05-29 00:30:00,82.32,82.44,82.19,82.29,148419.6,12219030.6747,82.371,82.465,82.236,82.326,40211,4.219e-05,3e-05,0.04374772147282434,1.219e-05
2026-05-29 01:00:00,82.28,82.44,82.04,82.09,189014.56,15543843.8308,82.329,82.477,82.09,82.12,40360,4.219e-05,3e-05,0.03654525520770025,1.219e-05
2026-05-29 01:30:00,82.08,82.29,82.03,82.17,98464.72,8087476.8822,82.12,82.319,82.064,82.206,29896,4.219e-05,3e-05,0.04381161007667198,1.219e-05
2026-05-29 02:00:00,82.17,82.29,81.77,81.8,179186.26,14688404.458,82.213,82.326,81.821,81.83,81578,4.219e-05,3e-05,0.03667481662591826,1.219e-05
2026-05-29 02:30:00,81.8,81.9,81.43,81.54,325443.73,26580466.2205,81.825,81.947,81.48,81.567,104651,4.219e-05,3e-05,0.033112582781440775,1.219e-05
2026-05-29 03:00:00,81.54,81.92,81.53,81.67,301412.73,24641162.5785,81.576,81.952,81.576,81.7,88372,4.219e-05,3e-05,0.0367331945634886,1.219e-05
2026-05-29 03:30:00,81.67,81.77,81.47,81.59,127735.85,10424334.6918,81.707,81.816,81.52,81.626,63943,4.219e-05,3e-05,0.04412305429587127,1.219e-05
2026-05-29 04:00:00,81.59,81.69,81.33,81.68,186636.67,15208072.6109,81.631,81.72,81.38,81.715,62785,4.219e-05,3e-05,0.04285014691478524,1.219e-05
2026-05-29 04:30:00,81.67,81.9,81.63,81.88,169567.0,13862197.265,81.714,81.943,81.672,81.932,72180,4.219e-05,3e-05,0.0635075720566765,1.219e-05
2026-05-29 05:00:00,81.88,82.15,81.86,81.94,243766.4,19988857.5447,81.933,82.2,81.921,81.989,96694,4.219e-05,3e-05,0.05979985355138711,1.219e-05
2026-05-29 05:30:00,81.94,82.1,81.78,82.02,137305.82,11252017.1288,81.993,82.139,81.835,82.079,38599,4.219e-05,3e-05,0.07193367471348147,1.219e-05
2026-05-29 06:00:00,82.02,82.46,81.97,82.19,255147.73,20978271.8643,82.079,82.496,82.025,82.237,63881,4.219e-05,3e-05,0.05718457233239694,1.219e-05
2026-05-29 06:30:00,82.18,82.35,81.98,82.26,180928.37,14864176.3053,82.238,82.386,82.048,82.308,45440,4.219e-05,3e-05,0.05835156819839754,1.219e-05
2026-05-29 07:00:00,82.25,82.42,82.21,82.32,241274.29,19862204.3749,82.3,82.463,82.25,82.361,66141,4.219e-05,3e-05,0.04980563654034382,1.219e-05
2026-05-29 07:30:00,82.32,82.32,81.86,82.18,405391.24,33260161.4259,82.362,82.362,81.903,82.235,96621,4.219e-05,3e-05,0.06692625943050938,1.219e-05
2026-05-29 08:00:00,82.18,82.46,82.15,82.34,289000.1,23796685.5161,82.236,82.499,82.218,82.386,71424,4.219e-05,0.000102,0.055865921787700105,-5.981e-05
2026-05-29 08:30:00,82.33,82.4,82.12,82.16,166536.19,13699276.1593,82.38,82.44,82.185,82.204,30542,4.219e-05,0.000102,0.05355404089580931,-5.981e-05
2026-05-29 09:00:00,82.16,82.6,82.15,82.52,180723.35,14894504.17,82.223,82.639,82.195,82.572,56360,4.219e-05,0.000102,0.06301502666021172,-5.981e-05
2026-05-29 09:30:00,82.53,82.56,82.35,82.39,108899.41,8974674.1561,82.57,82.6,82.4,82.447,15465,4.219e-05,0.000102,0.06918315329530544,-5.981e-05
2026-05-29 10:00:00,82.39,82.4,82.18,82.2,157685.45,12972150.9092,82.441,82.441,82.224,82.259,21501,4.219e-05,0.000102,0.07177615571775851,-5.981e-05
2026-05-29 10:30:00,82.2,82.23,82.04,82.1,173989.93,14288445.9732,82.241,82.26,82.101,82.16,32810,4.219e-05,0.000102,0.07308160779537427,-5.981e-05
2026-05-29 11:00:00,82.11,82.18,81.93,82.01,186970.9,15340465.4281,82.14,82.218,81.979,82.052,36614,4.219e-05,0.000102,0.05121326667479769,-5.981e-05
2026-05-29 11:30:00,82.01,82.04,81.47,81.73,390693.53,31932399.2248,82.056,82.083,81.508,81.76,363352,4.219e-05,0.000102,0.03670622782332208,-5.981e-05
2026-05-29 12:00:00,81.73,81.76,81.54,81.64,248008.78,20253896.7325,81.769,81.793,81.582,81.671,86301,4.219e-05,0.000102,0.03797158255757706,-5.981e-05
2026-05-29 12:30:00,81.64,81.72,81.25,81.45,377596.57,30754201.217,81.671,81.748,81.293,81.481,117410,4.219e-05,0.000102,0.03806015960711074,-5.981e-05
2026-05-29 13:00:00,81.45,81.45,81.15,81.31,306087.94,24879949.0957,81.48,81.483,81.202,81.356,92969,4.219e-05,0.000102,0.05657360718237888,-5.981e-05
2026-05-29 13:30:00,81.32,81.67,81.05,81.4,478011.9,38886646.1321,81.367,81.696,81.077,81.43,152651,4.219e-05,0.000102,0.03685503685503825,-5.981e-05
2026-05-29 14:00:00,81.4,81.53,80.3,80.84,1076139.96,87043139.4987,81.44,81.559,80.34,80.887,305810,4.219e-05,0.000102,0.05813953488371727,-5.981e-05
2026-05-29 14:30:00,80.85,81.55,80.42,81.3,1214274.67,98397641.3565,80.882,81.579,80.462,81.338,339887,4.219e-05,0.000102,0.04674046740466999,-5.981e-05
2026-05-29 15:00:00,81.3,82.68,81.17,82.6,1515687.88,124371684.9275,81.331,82.69,81.2,82.64,470448,4.219e-05,0.000102,0.04842615012107295,-5.981e-05
2026-05-29 15:30:00,82.61,83.23,82.25,82.54,1811501.86,149902975.8319,82.629,83.238,82.298,82.578,469425,4.219e-05,0.000102,0.04603828446813266,-5.981e-05
2026-05-29 16:00:00,82.54,82.9,82.13,82.28,679425.97,56093570.46,82.574,82.914,82.198,82.331,157185,4.219e-05,6e-05,0.06198347107438251,-1.781e-05
2026-05-29 16:30:00,82.28,83.1,82.27,82.88,534481.16,44267947.2319,82.331,83.13,82.316,82.927,203870,4.219e-05,6e-05,0.05670849420850779,-1.781e-05
2026-05-29 17:00:00,82.89,83.21,82.69,83.06,513993.26,42666882.4174,82.931,83.205,82.737,83.103,201832,4.219e-05,6e-05,0.05176980496026024,-1.781e-05
2026-05-29 17:30:00,83.06,83.19,82.63,82.75,365296.72,30285117.3738,83.098,83.231,82.679,82.794,120079,4.219e-05,6e-05,0.05317220543806276,-1.781e-05
2026-05-29 18:00:00,82.75,82.96,82.51,82.58,341041.12,28212959.6595,82.807,83.005,82.569,82.644,112156,4.219e-05,6e-05,0.07750060547348893,-1.781e-05
2026-05-29 18:30:00,82.58,82.77,81.73,82.03,626596.76,51466293.1365,82.643,82.82,81.819,82.071,259072,4.219e-05,6e-05,0.049981714007066705,-1.781e-05
2026-05-29 19:00:00,82.03,82.17,81.53,81.86,393316.66,32200150.1547,82.07,82.214,81.576,81.913,133729,4.219e-05,6e-05,0.06474468604934921,-1.781e-05
2026-05-29 19:30:00,81.86,82.36,81.85,82.03,356890.19,29323508.534,81.917,82.409,81.917,82.063,157210,4.219e-05,6e-05,0.04022918444471687,-1.781e-05
2026-05-29 20:00:00,82.02,82.3,81.96,82.22,168127.08,13809876.5067,82.065,82.341,82.024,82.263,60410,4.219e-05,6e-05,0.05229871077597466,-1.781e-05
2026-05-29 20:30:00,82.22,82.31,82.0,82.19,137495.39,11298679.6867,82.263,82.35,82.043,82.229,32211,4.219e-05,6e-05,0.047451028105610756,-1.781e-05
2026-05-29 21:00:00,82.18,82.37,81.87,81.91,213950.46,17564669.5613,82.23,82.411,81.939,81.955,83327,4.219e-05,6e-05,0.05493834696618448,-1.781e-05
2026-05-29 21:30:00,81.9,82.07,81.66,81.67,197485.75,16164774.7946,81.955,82.108,81.704,81.704,71494,4.219e-05,6e-05,0.041630953838608806,-1.781e-05
2026-05-29 22:00:00,81.66,81.98,81.58,81.86,221667.6,18114398.8242,81.709,82.015,81.617,81.89,44238,4.219e-05,6e-05,0.03664793549963491,-1.781e-05
2026-05-29 22:30:00,81.86,81.98,81.78,81.94,139408.17,11416261.7399,81.906,82.021,81.805,81.982,45850,4.219e-05,6e-05,0.05125701732975542,-1.781e-05
2026-05-29 23:00:00,81.95,82.06,81.81,81.91,114169.29,9354459.028,81.991,82.094,81.863,81.955,21388,4.219e-05,6e-05,0.05493834696618448,-1.781e-05
2026-05-29 23:30:00,81.9,82.06,81.72,81.98,228808.89,18725843.7487,81.954,82.103,81.76,82.028,77107,4.219e-05,6e-05,0.05855086606489609,-1.781e-05
2026-05-30 00:00:00,81.98,82.18,81.89,82.09,174604.42,14331961.4392,82.039,82.218,81.945,82.125,29904,7.48e-05,0.000131,0.04263613107564452,-5.620000000000001e-05
2026-05-30 00:30:00,82.09,82.31,82.02,82.24,154491.14,12698308.9226,82.134,82.34,82.066,82.284,34759,7.48e-05,0.000131,0.05350194552530538,-5.620000000000001e-05
2026-05-30 01:00:00,82.25,82.63,82.16,82.58,215252.86,17748290.7274,82.296,82.669,82.22,82.625,47996,7.48e-05,0.000131,0.054492613223542874,-5.620000000000001e-05
2026-05-30 01:30:00,82.57,82.93,82.53,82.77,300838.02,24891799.3213,82.621,82.955,82.59,82.83,79653,7.48e-05,0.000131,0.07249003262051743,-5.620000000000001e-05
2026-05-30 02:00:00,82.78,82.99,82.73,82.78,188186.05,15597102.4885,82.83,83.049,82.78,82.813,342580,7.48e-05,0.000131,0.03986470161875,-5.620000000000001e-05
2026-05-30 02:30:00,82.78,82.98,82.77,82.95,120172.56,9959877.3183,82.813,83.015,82.813,82.982,22260,7.48e-05,0.000131,0.03857745629897104,-5.620000000000001e-05
2026-05-30 03:00:00,82.94,83.06,82.81,82.81,200138.71,16597272.0509,82.985,83.1,82.86,82.86,45527,7.48e-05,0.000131,0.0603791812582987,-5.620000000000001e-05
2026-05-30 03:30:00,82.82,82.84,82.57,82.64,220122.98,18207987.4971,82.861,82.874,82.632,82.673,75477,7.48e-05,0.000131,0.03993223620522901,-5.620000000000001e-05
2026-05-30 04:00:00,82.63,82.77,82.1,82.16,370850.2,30561363.3804,82.674,82.82,82.16,82.202,182574,7.48e-05,0.000131,0.051119766309641664,-5.620000000000001e-05
2026-05-30 04:30:00,82.15,82.29,81.79,82.28,465403.9,38181756.2603,82.2,82.334,81.87,82.33,152189,7.48e-05,0.000131,0.06076810889644768,-5.620000000000001e-05
2026-05-30 05:00:00,82.28,82.84,82.16,82.42,422274.1,34833245.7826,82.322,82.746,82.214,82.46,143887,7.48e-05,0.000131,0.04853190973063825,-5.620000000000001e-05
2026-05-30 05:30:00,82.42,82.65,82.39,82.55,107520.19,8871976.3443,82.461,82.69,82.444,82.603,34550,7.48e-05,0.000131,0.06420351302240736,-5.620000000000001e-05
2026-05-30 06:00:00,82.55,82.66,82.35,82.66,104698.55,8637762.0975,82.609,82.711,82.395,82.711,43902,7.48e-05,0.000131,0.06169852407452448,-5.620000000000001e-05
2026-05-30 06:30:00,82.67,82.7,82.38,82.44,159650.44,13185844.2079,82.714,82.74,82.438,82.474,22802,7.48e-05,0.000131,0.04124211547793065,-5.620000000000001e-05
2026-05-30 07:00:00,82.43,82.45,82.22,82.42,158858.26,13077941.5041,82.486,82.49,82.267,82.466,49838,7.48e-05,0.000131,0.0558116961902357,-5.620000000000001e-05
2026-05-30 07:30:00,82.41,82.48,82.22,82.34,97691.75,8039682.1975,82.46,82.517,82.266,82.37,20054,7.48e-05,0.000131,0.03643429681807279,-5.620000000000001e-05
2026-05-30 08:00:00,82.34,82.36,82.22,82.31,74429.93,6125874.0652,82.377,82.4,82.28,82.349,13162,7.48e-05,0.000113,0.047381849107036175,-3.8199999999999993e-05
2026-05-30 08:30:00,82.3,82.35,82.14,82.19,95104.4,7820693.6326,82.35,82.388,82.2,82.228,17686,7.48e-05,0.000113,0.046234335077255995,-3.8199999999999993e-05
2026-05-30 09:00:00,82.18,82.27,82.15,82.26,63589.85,5228093.4723,82.233,82.314,82.203,82.309,17876,7.48e-05,0.000113,0.05956722586918597,-3.8199999999999993e-05
2026-05-30 09:30:00,82.27,82.35,82.23,82.28,81899.05,6739266.962,82.312,82.39,82.279,82.334,19478,7.48e-05,0.000113,0.06562955760816971,-3.8199999999999993e-05
2026-05-30 10:00:00,82.29,82.47,82.25,82.36,156338.45,12879052.6886,82.346,82.521,82.305,82.413,24481,7.48e-05,0.000113,0.06435162700339639,-3.8199999999999993e-05
2026-05-30 10:30:00,82.37,82.44,82.29,82.33,77228.84,6361747.1911,82.417,82.483,82.339,82.382,12191,7.48e-05,0.000113,0.06316045184016363,-3.8199999999999993e-05
2026-05-30 11:00:00,82.33,82.35,82.16,82.28,87284.76,7179001.4668,82.371,82.399,82.223,82.33,9429,7.48e-05,0.000113,0.06076810889644768,-3.8199999999999993e-05
2026-05-30 11:30:00,82.28,82.51,82.27,82.28,88907.59,7323850.516,82.328,82.546,82.314,82.326,11093,7.48e-05,0.000113,0.05590666018472566,-3.8199999999999993e-05
2026-05-30 12:00:00,82.28,82.38,82.2,82.28,98371.47,8094385.4247,82.34,82.407,82.25,82.332,15265,7.48e-05,0.000113,0.06319883325230007,-3.8199999999999993e-05
2026-05-30 12:30:00,82.29,82.4,82.23,82.38,88839.6,7310363.1157,82.337,82.44,82.282,82.44,17524,7.48e-05,0.000113,0.07283321194464953,-3.8199999999999993e-05
2026-05-30 13:00:00,82.38,82.53,82.38,82.42,192021.79,15834228.285,82.44,82.565,82.43,82.467,29387,7.48e-05,0.000113,0.0570249939335077,-3.8199999999999993e-05
2026-05-30 13:30:00,82.43,82.47,82.2,82.43,159796.9,13156247.1219,82.473,82.51,82.25,82.479,42268,7.48e-05,0.000113,0.05944437704718231,-3.8199999999999993e-05
2026-05-30 14:00:00,82.44,82.66,82.4,82.62,223007.01,18400148.6113,82.489,82.699,82.435,82.678,60019,7.48e-05,0.000113,0.07020091987411368,-3.8199999999999993e-05
2026-05-30 14:30:00,82.63,82.73,82.52,82.58,235700.78,19474637.7128,82.681,82.758,82.56,82.625,52454,7.48e-05,0.000113,0.054492613223542874,-3.8199999999999993e-05
2026-05-30 15:00:00,82.58,82.89,82.52,82.65,226184.43,18700821.4692,82.631,82.939,82.572,82.69,48968,7.48e-05,0.000113,0.04839685420446707,-3.8199999999999993e-05
2026-05-30 15:30:00,82.65,82.71,82.44,82.65,240287.37,19839051.0224,82.7,82.744,82.488,82.685,73176,7.48e-05,0.000113,0.04234724742891299,-3.8199999999999993e-05
2026-05-30 16:00:00,82.65,82.85,82.59,82.73,138368.05,11445186.903,82.684,82.898,82.627,82.775,32278,4.292e-05,8.6e-05,0.05439381119303965,-4.308e-05
2026-05-30 16:30:00,82.73,82.9,82.71,82.85,107228.48,8880973.669,82.777,82.927,82.757,82.896,24133,4.292e-05,8.6e-05,0.055522027761021706,-4.308e-05
2026-05-30 17:00:00,82.85,83.01,82.75,82.87,239033.75,19813339.13,82.888,83.046,82.779,82.9,97364,4.292e-05,8.6e-05,0.03620127911186332,-4.308e-05
2026-05-30 17:30:00,82.86,83.03,82.58,83.01,211786.38,17537778.1086,82.901,83.057,82.633,83.047,59650,4.292e-05,8.6e-05,0.04457294301890366,-4.308e-05
2026-05-30 18:00:00,83.0,83.08,82.84,82.87,144257.02,11971041.9516,83.041,83.111,82.874,82.899,109521,4.292e-05,8.6e-05,0.03499456980812883,-4.308e-05
2026-05-30 18:30:00,82.87,83.11,82.83,82.97,127049.37,10540911.9266,82.911,83.141,82.869,83.017,24700,4.292e-05,8.6e-05,0.056646980836443345,-4.308e-05
2026-05-30 19:00:00,82.98,83.0,82.78,82.8,113319.6,9394365.0257,83.014,83.041,82.832,82.849,15924,4.292e-05,8.6e-05,0.05917874396136062,-4.308e-05
2026-05-30 19:30:00,82.81,82.99,82.73,82.94,179067.62,14840545.7453,82.852,83.024,82.774,82.99,31863,4.292e-05,8.6e-05,0.06028454304316031,-4.308e-05
2026-05-30 20:00:00,82.95,83.04,82.88,82.88,90477.49,7507043.3164,82.99,83.078,82.916,82.918,18013,4.292e-05,8.6e-05,0.045849420849434025,-4.308e-05
2026-05-30 20:30:00,82.88,82.97,82.81,82.91,67454.63,5590683.6999,82.918,83.016,82.853,82.956,14000,4.292e-05,8.6e-05,0.05548184778676454,-4.308e-05
2026-05-30 21:00:00,82.91,83.07,82.86,83.0,236794.22,19652541.195,82.96,83.1,82.919,83.03,82175,4.292e-05,8.6e-05,0.03614457831325438,-4.308e-05
2026-05-30 21:30:00,83.0,83.13,82.95,82.96,82605.24,6858720.0209,83.037,83.168,83.001,83.011,33485,4.292e-05,8.6e-05,0.06147540983606791,-4.308e-05
2026-05-30 22:00:00,82.97,82.97,82.53,82.69,268180.42,22178120.5119,83.014,83.014,82.566,82.719,90688,4.292e-05,8.6e-05,0.035070746160353564,-4.308e-05
2026-05-30 22:30:00,82.69,82.73,82.4,82.61,174761.99,14427206.0721,82.718,82.758,82.445,82.646,52347,4.292e-05,8.6e-05,0.04357825929064443,-4.308e-05
2026-05-30 23:00:00,82.6,82.86,82.46,82.6,163374.72,13502344.3672,82.649,82.889,82.515,82.633,59529,4.292e-05,8.6e-05,0.03995157384988045,-4.308e-05
2026-05-30 23:30:00,82.6,82.69,82.48,82.69,79530.24,6567994.0475,82.626,82.722,82.52,82.722,28767,4.292e-05,8.6e-05,0.03869875438383901,-4.308e-05
2026-05-31 00:00:00,82.69,82.9,82.57,82.81,153313.04,12685297.0481,82.722,82.94,82.618,82.844,40973,2.3e-05,5.6e-05,0.041057843255635565,-3.3e-05
2026-05-31 00:30:00,82.8,82.92,82.71,82.9,83500.16,6915646.1583,82.843,82.953,82.763,82.937,23418,2.3e-05,5.6e-05,0.04463208685161873,-3.3e-05
2026-05-31 01:00:00,82.89,83.14,82.87,82.98,185693.21,15412538.8222,82.929,83.172,82.918,83.021,48656,2.3e-05,5.6e-05,0.0494094962641562,-3.3e-05
