timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-29 07:00:00,638.38,638.85,637.67,638.13,3881.06,2477544.4031,638.07,638.44,637.51,637.73,2283,7.032e-05,1.1e-05,0.06272246875636668,5.932000000000001e-05
2026-05-29 07:30:00,638.13,638.13,636.02,637.23,8193.83,5217353.1294,637.73,637.73,635.67,637.09,2487,7.032e-05,1.1e-05,0.021974917201649114,5.932000000000001e-05
2026-05-29 08:00:00,637.23,638.49,637.16,637.96,4498.37,2869135.1091,637.32,638.07,636.96,637.59,4457,7.032e-05,2e-06,0.05803102307125339,6.832000000000001e-05
2026-05-29 08:30:00,637.96,638.13,636.87,637.03,2662.24,1697318.53,637.57,637.57,636.57,636.63,1150,7.032e-05,2e-06,0.06283084366114969,6.832000000000001e-05
2026-05-29 09:00:00,637.03,640.59,636.85,639.84,9528.84,6090529.5216,636.57,639.82,636.52,639.44,8541,7.032e-05,2e-06,0.06255473539346572,6.832000000000001e-05
2026-05-29 09:30:00,639.84,641.34,639.17,641.0,9381.11,6004956.3592,639.46,640.72,638.88,640.72,3870,7.032e-05,2e-06,0.04370083655886701,6.832000000000001e-05
2026-05-29 10:00:00,641.0,641.5,640.36,640.73,10867.2,6965980.9354,640.75,641.16,640.25,640.37,2458,7.032e-05,2e-06,0.05621749925824346,6.832000000000001e-05
2026-05-29 10:30:00,640.74,640.99,639.33,639.52,4586.65,2935559.6787,640.36,640.54,638.99,639.19,1437,7.032e-05,2e-06,0.05162784148687045,6.832000000000001e-05
2026-05-29 11:00:00,639.51,639.68,638.39,638.53,3474.77,2220883.1793,638.94,639.34,638.1,638.14,1934,7.032e-05,2e-06,0.06111511580530704,6.832000000000001e-05
2026-05-29 11:30:00,638.53,638.54,635.35,637.41,10397.9,6622116.1752,638.16,638.17,635.14,637.03,5504,7.032e-05,2e-06,0.05965182173523939,6.832000000000001e-05
2026-05-29 12:00:00,637.41,637.45,636.25,636.52,5000.32,3184140.4731,637.03,637.06,636.01,636.19,2146,7.032e-05,2e-06,0.051871296310839095,6.832000000000001e-05
2026-05-29 12:30:00,636.51,636.87,635.42,636.18,5537.4,3522474.1644,636.26,636.62,635.14,635.96,8761,7.032e-05,2e-06,0.034593370652228686,6.832000000000001e-05
2026-05-29 13:00:00,636.19,636.23,635.02,635.74,6434.11,4088819.3607,635.79,635.81,634.81,635.24,3946,7.032e-05,2e-06,0.07871040866444179,6.832000000000001e-05
2026-05-29 13:30:00,635.75,637.19,634.3,635.88,11320.62,7198000.7427,635.26,636.82,634.08,635.88,5955,7.032e-05,2e-06,0.0,6.832000000000001e-05
2026-05-29 14:00:00,635.89,637.19,631.15,633.41,20098.86,12750573.9672,635.61,636.86,630.74,633.11,10168,7.032e-05,2e-06,0.04738513054602747,6.832000000000001e-05
2026-05-29 14:30:00,633.41,636.61,631.83,635.33,19920.36,12633785.9281,633.2,636.22,631.36,635.03,16612,7.032e-05,2e-06,0.047241862589179756,6.832000000000001e-05
2026-05-29 15:00:00,635.32,640.84,634.84,640.72,26370.1,16838348.6875,635.01,640.34,634.55,640.34,15436,7.032e-05,2e-06,0.059343473779553894,6.832000000000001e-05
2026-05-29 15:30:00,640.7,643.63,639.35,640.22,35447.41,22742752.7796,640.33,643.01,638.95,639.74,20553,7.032e-05,2e-06,0.07503048113296311,6.832000000000001e-05
2026-05-29 16:00:00,640.22,641.61,638.61,639.01,14434.02,9241311.7399,639.75,641.22,638.16,638.51,5464,7.032e-05,-3e-06,0.07830730920424113,7.332000000000001e-05
2026-05-29 16:30:00,639.01,644.52,638.99,644.29,18941.9,12177799.7895,638.59,643.95,638.59,643.84,9490,7.032e-05,-3e-06,0.06989314115307091,7.332000000000001e-05
2026-05-29 17:00:00,644.29,645.34,642.41,644.78,15143.18,9756059.9448,643.93,644.83,641.99,644.25,10025,7.032e-05,-3e-06,0.08226620100892088,7.332000000000001e-05
2026-05-29 17:30:00,644.79,645.09,642.32,642.78,10608.26,6826369.9689,644.39,644.44,641.92,642.24,10271,7.032e-05,-3e-06,0.08408071748878357,7.332000000000001e-05
2026-05-29 18:00:00,642.79,643.45,641.72,642.02,6199.27,3983085.3799,642.06,642.9,641.23,641.6,1807,7.032e-05,-3e-06,0.06546134663341008,7.332000000000001e-05
2026-05-29 18:30:00,642.02,643.3,637.71,640.1,17436.49,11161190.9274,641.59,642.6,638.18,639.58,19647,7.032e-05,-3e-06,0.08130335532693045,7.332000000000001e-05
2026-05-29 19:00:00,640.09,641.99,639.55,641.6,7829.53,5020043.4581,639.74,641.49,639.11,641.07,10392,7.032e-05,-3e-06,0.0826742789398931,7.332000000000001e-05
2026-05-29 19:30:00,641.6,643.37,641.6,641.78,5436.57,3493586.9061,641.16,642.88,641.16,641.41,3162,7.032e-05,-3e-06,0.0576854118270692,7.332000000000001e-05
2026-05-29 20:00:00,641.77,643.56,641.77,643.51,4218.38,2711630.1231,641.35,643.02,641.35,643.0,1693,7.032e-05,-3e-06,0.07931570762052736,7.332000000000001e-05
2026-05-29 20:30:00,643.5,643.8,641.81,642.6,3131.5,2012814.5464,643.02,643.08,641.53,642.03,5523,7.032e-05,-3e-06,0.08878089808888215,7.332000000000001e-05
2026-05-29 21:00:00,642.6,644.18,642.29,642.51,6053.42,3894102.1704,641.95,643.72,641.95,642.11,5611,7.032e-05,-3e-06,0.062294622416716336,7.332000000000001e-05
2026-05-29 21:30:00,642.5,643.26,641.94,642.02,3904.69,2508984.0976,642.06,642.89,641.54,641.76,5942,7.032e-05,-3e-06,0.04051358763400507,7.332000000000001e-05
2026-05-29 22:00:00,642.02,643.8,642.01,643.7,5271.23,3388323.3309,641.71,643.43,641.62,643.43,3086,7.032e-05,-3e-06,0.04196260665497342,7.332000000000001e-05
2026-05-29 22:30:00,643.71,643.9,642.18,643.1,3972.88,2554330.141,643.44,643.44,641.87,642.55,2578,7.032e-05,-3e-06,0.08559645163801544,7.332000000000001e-05
2026-05-29 23:00:00,643.11,643.7,641.91,642.04,3213.32,2065816.6921,642.6,643.22,641.54,641.54,1346,7.032e-05,-3e-06,0.0779374629797051,7.332000000000001e-05
2026-05-29 23:30:00,642.04,643.74,641.74,643.5,3346.71,2150703.5244,641.62,643.37,641.39,643.23,8635,7.032e-05,-3e-06,0.04197565412060722,7.332000000000001e-05
2026-05-30 00:00:00,643.51,645.57,643.02,645.25,10991.42,7084419.342,643.2,645.13,642.68,644.83,11461,3.792e-05,-4.1e-05,0.06513344602452725,7.892000000000001e-05
2026-05-30 00:30:00,645.26,647.72,645.16,647.23,14732.87,9526303.9246,644.83,647.59,644.75,647.0,15317,3.792e-05,-4.1e-05,0.03554868624420683,7.892000000000001e-05
2026-05-30 01:00:00,647.23,648.57,646.58,648.09,10179.23,6592953.783,647.0,648.1,646.2,647.71,6849,3.792e-05,-4.1e-05,0.05866823115283004,7.892000000000001e-05
2026-05-30 01:30:00,648.08,654.17,647.51,653.81,30807.26,20060689.1552,647.53,653.56,647.13,653.56,6081,3.792e-05,-4.1e-05,0.03825203500826244,7.892000000000001e-05
2026-05-30 02:00:00,653.81,657.55,652.54,655.1,51663.99,33841398.3345,653.37,656.93,652.17,654.24,22654,3.792e-05,-4.1e-05,0.13145023233064526,7.892000000000001e-05
2026-05-30 02:30:00,655.1,659.01,654.78,658.42,26758.2,17591101.7141,654.62,658.59,654.4,657.79,6838,3.792e-05,-4.1e-05,0.09577524741938848,7.892000000000001e-05
2026-05-30 03:00:00,658.41,661.5,658.24,658.87,26509.5,17500312.7803,657.99,660.88,657.86,658.39,21940,3.792e-05,-4.1e-05,0.07290511702790416,7.892000000000001e-05
2026-05-30 03:30:00,658.87,659.22,657.4,658.61,21197.5,13950382.1196,658.36,658.83,657.13,658.03,5427,3.792e-05,-4.1e-05,0.08814187802988328,7.892000000000001e-05
2026-05-30 04:00:00,658.61,661.09,657.45,657.95,24252.9,15990613.848,658.21,660.52,657.11,657.71,16870,3.792e-05,-4.1e-05,0.03649024646120769,7.892000000000001e-05
2026-05-30 04:30:00,657.94,659.45,656.8,659.28,17856.59,11750809.2743,657.37,659.0,656.55,658.88,10694,3.792e-05,-4.1e-05,0.06070908207867552,7.892000000000001e-05
2026-05-30 05:00:00,659.27,663.69,658.68,663.49,32571.68,21554320.0161,658.8,663.23,658.43,663.08,47245,3.792e-05,-4.1e-05,0.06183265970923089,7.892000000000001e-05
2026-05-30 05:30:00,663.48,667.18,663.09,666.88,25898.16,17221843.2522,663.16,666.68,662.87,666.4,12137,3.792e-05,-4.1e-05,0.07202881152461257,7.892000000000001e-05
2026-05-30 06:00:00,666.88,669.44,666.45,667.3,33890.26,22631304.5919,666.43,668.96,666.17,666.89,22181,3.792e-05,-4.1e-05,0.06147940439952138,7.892000000000001e-05
2026-05-30 06:30:00,667.3,668.23,665.4,668.0,17732.24,11821851.7025,666.93,667.72,665.03,667.57,19374,3.792e-05,-4.1e-05,0.06441272076335815,7.892000000000001e-05
2026-05-30 07:00:00,668.01,672.99,667.51,672.54,29335.55,19661516.3264,667.51,672.38,666.96,672.09,8540,3.792e-05,-4.1e-05,0.06695531848412144,7.892000000000001e-05
2026-05-30 07:30:00,672.54,674.77,671.66,673.45,38322.1,25786879.5974,671.76,674.29,671.3,672.85,10793,3.792e-05,-4.1e-05,0.08917292115627892,7.892000000000001e-05
2026-05-30 08:00:00,673.45,674.16,669.76,672.0,29466.08,19792928.6728,672.88,673.51,669.51,671.39,14355,3.792e-05,6.4e-05,0.09085628323329416,-2.6079999999999994e-05
2026-05-30 08:30:00,671.99,675.99,671.52,673.83,27087.02,18243876.7474,671.39,675.36,671.12,673.1,18018,3.792e-05,6.4e-05,0.10845342445402141,-2.6079999999999994e-05
2026-05-30 09:00:00,673.83,673.84,671.15,672.77,21913.86,14732059.9768,673.19,673.19,670.72,672.46,21124,3.792e-05,6.4e-05,0.04609939624660878,-2.6079999999999994e-05
2026-05-30 09:30:00,672.76,677.68,672.71,675.27,28374.07,19160159.1557,672.37,676.95,672.26,674.69,11825,3.792e-05,6.4e-05,0.08596540633475036,-2.6079999999999994e-05
2026-05-30 10:00:00,675.26,676.5,674.54,675.13,17383.64,11739242.2103,674.7,675.89,674.32,674.7,5947,3.792e-05,6.4e-05,0.06373202904994071,-2.6079999999999994e-05
2026-05-30 10:30:00,675.14,675.9,674.52,675.56,8577.63,5792081.602,674.7,675.49,674.13,675.22,5136,3.792e-05,6.4e-05,0.050353958709741735,-2.6079999999999994e-05
2026-05-30 11:00:00,675.55,675.55,670.96,671.39,27387.87,18416450.1753,675.08,675.08,670.59,670.91,13970,3.792e-05,6.4e-05,0.07154461850322968,-2.6079999999999994e-05
2026-05-30 11:30:00,671.39,674.48,671.19,674.19,14827.47,9977785.7047,670.95,673.99,670.86,673.71,17147,3.792e-05,6.4e-05,0.07124727256534981,-2.6079999999999994e-05
2026-05-30 12:00:00,674.2,674.49,673.26,673.26,7273.11,4903013.3953,673.93,673.98,672.63,672.63,9608,3.792e-05,6.4e-05,0.09366219169528499,-2.6079999999999994e-05
2026-05-30 12:30:00,673.27,674.14,672.07,673.56,12627.65,8501138.7764,672.62,673.47,671.57,672.98,3634,3.792e-05,6.4e-05,0.08618383904424012,-2.6079999999999994e-05
2026-05-30 13:00:00,673.57,674.08,671.2,673.89,18833.19,12666748.6699,672.97,673.39,670.91,673.36,8947,3.792e-05,6.4e-05,0.07870975406914173,-2.6079999999999994e-05
2026-05-30 13:30:00,673.9,675.39,673.2,675.31,11178.35,7537679.7753,673.36,674.83,672.79,674.73,3834,3.792e-05,6.4e-05,0.08596031004993511,-2.6079999999999994e-05
2026-05-30 14:00:00,675.31,683.29,674.66,682.91,61578.48,41830076.6084,674.75,682.52,674.06,682.27,19551,3.792e-05,6.4e-05,0.09380450554765508,-2.6079999999999994e-05
2026-05-30 14:30:00,682.91,688.0,682.51,687.12,83418.33,57195417.3755,682.37,687.37,682.01,686.55,56328,3.792e-05,6.4e-05,0.08302381472581022,-2.6079999999999994e-05
2026-05-30 15:00:00,687.13,690.91,685.71,690.68,78792.23,54245370.8373,686.56,690.13,685.16,690.0,63555,3.792e-05,6.4e-05,0.09855072463767392,-2.6079999999999994e-05
2026-05-30 15:30:00,690.68,695.73,688.75,694.99,86006.98,59531185.661,690.12,695.13,688.36,694.35,39322,3.792e-05,6.4e-05,0.09217253546482125,-2.6079999999999994e-05
2026-05-30 16:00:00,694.99,704.57,694.82,701.73,125500.71,87858562.997,694.35,703.72,694.3,701.18,76172,0.00011873,-1.5e-05,0.07843920248724554,0.00013373
2026-05-30 16:30:00,701.72,710.84,701.68,709.17,101111.74,71524424.0243,701.16,710.1,701.09,708.46,42507,0.00011873,-1.5e-05,0.10021737289330698,0.00013373
2026-05-30 17:00:00,709.16,714.69,701.14,705.89,155733.77,110223946.9853,708.38,714.02,700.87,705.29,128703,0.00011873,-1.5e-05,0.08507138907400116,0.00013373
2026-05-30 17:30:00,705.9,718.26,701.95,713.7,122374.11,87018736.5887,705.36,717.08,701.52,713.09,93390,0.00011873,-1.5e-05,0.08554319931565631,0.00013373
2026-05-30 18:00:00,713.69,715.33,709.08,709.99,67931.89,48404449.1832,713.04,714.87,708.68,709.23,35527,0.00011873,-1.5e-05,0.10715846763391156,0.00013373
2026-05-30 18:30:00,709.99,717.62,709.25,717.22,38497.17,27473120.2685,709.53,716.77,708.73,716.69,27102,0.00011873,-1.5e-05,0.07395108066248625,0.00013373
2026-05-30 19:00:00,717.21,723.27,714.6,716.95,124560.39,89583472.6832,716.56,722.51,714.04,716.4,101674,0.00011873,-1.5e-05,0.07677275265215916,0.00013373
2026-05-30 19:30:00,716.95,726.0,713.02,721.56,131302.4,94435900.2608,716.28,724.78,712.53,720.86,124555,0.00011873,-1.5e-05,0.09710623422022747,0.00013373
2026-05-30 20:00:00,721.56,724.0,717.97,720.62,60610.01,43700697.775,720.86,723.45,717.75,720.25,46647,0.00011873,-1.5e-05,0.05137105171815406,0.00013373
2026-05-30 20:30:00,720.62,722.21,718.13,719.88,60910.8,43852516.8121,720.08,721.72,717.74,719.78,25001,0.00011873,-1.5e-05,0.013893134013173852,0.00013373
2026-05-30 21:00:00,719.88,721.5,718.5,721.19,41472.99,29864855.0484,719.5,721.19,717.86,720.84,19746,0.00011873,-1.5e-05,0.04855446423617207,0.00013373
2026-05-30 21:30:00,721.2,729.99,717.63,719.6,103646.21,75011316.9305,720.89,728.93,717.38,719.27,109585,0.00011873,-1.5e-05,0.04587985040388741,0.00013373
2026-05-30 22:00:00,719.59,719.99,706.17,713.55,126773.87,90265319.1296,719.18,719.76,707.23,713.19,78252,0.00011873,-1.5e-05,0.05047743238125885,0.00013373
2026-05-30 22:30:00,713.54,716.69,710.7,716.27,27085.68,19337105.2156,713.03,716.17,710.45,715.95,17389,0.00011873,-1.5e-05,0.04469585864933813,0.00013373
2026-05-30 23:00:00,716.26,720.43,716.01,718.79,34086.26,24491350.9728,715.89,719.85,715.82,718.13,26483,0.00011873,-1.5e-05,0.09190536532382272,0.00013373
2026-05-30 23:30:00,718.78,720.54,717.2,719.01,18593.85,13363042.5323,718.28,720.05,716.9,718.29,9695,0.00011873,-1.5e-05,0.10023806540534147,0.00013373
2026-05-31 00:00:00,719.01,727.74,719.01,725.09,53843.06,38993724.7576,718.54,727.18,718.54,724.62,35272,0.0,-6.1e-05,0.06486158262261975,6.1e-05
2026-05-31 00:30:00,725.08,726.73,720.72,723.64,41328.96,29915378.5148,724.51,726.2,720.48,723.18,23745,0.0,-6.1e-05,0.06360795375978821,6.1e-05
2026-05-31 01:00:00,723.64,726.71,722.53,725.93,32658.71,23671660.8123,723.16,726.13,722.35,725.47,14741,0.0,-6.1e-05,0.06340717052392555,6.1e-05
2026-05-31 01:30:00,725.94,729.98,724.8,728.2,53485.55,38928528.1432,725.5,729.4,724.49,727.94,38737,0.0,-6.1e-05,0.03571722944198573,6.1e-05
2026-05-31 02:00:00,728.19,740.33,727.44,732.61,131376.97,96502898.2802,727.68,740.03,727.11,732.32,76470,0.0,-6.1e-05,0.039600174786973405,6.1e-05
2026-05-31 02:30:00,732.61,743.8,732.6,740.08,121534.65,89818965.2581,732.65,743.34,732.45,739.87,60239,0.0,-6.1e-05,0.02838336464514528,6.1e-05
2026-05-31 03:00:00,740.07,742.82,734.5,741.49,84358.41,62257133.3111,739.51,742.47,734.49,741.23,41741,0.0,-6.1e-05,0.035076831752626166,6.1e-05
2026-05-31 03:30:00,741.48,746.59,737.78,740.2,77755.17,57664017.2273,741.37,745.97,737.66,739.82,33833,0.0,-6.1e-05,0.05136384525965714,6.1e-05
2026-05-31 04:00:00,740.2,742.51,737.25,737.44,43127.9,31910303.2076,739.8,742.01,737.19,737.19,18826,0.0,-6.1e-05,0.03391255985566814,6.1e-05
2026-05-31 04:30:00,737.44,740.1,731.7,734.58,86198.5,63343770.1335,737.01,739.75,731.59,734.5,44399,0.0,-6.1e-05,0.010891763104158056,6.1e-05
2026-05-31 05:00:00,734.57,740.36,732.77,740.04,40871.43,30143366.2243,734.26,740.11,732.69,739.95,20806,0.0,-6.1e-05,0.012162983985393356,6.1e-05
2026-05-31 05:30:00,740.03,741.69,737.13,737.76,29385.79,21712699.3499,739.96,741.35,737.01,737.39,9484,0.0,-6.1e-05,0.050176975548896045,6.1e-05
2026-05-31 06:00:00,737.76,737.98,734.0,734.79,30126.98,22171413.0742,737.39,737.5,733.82,734.51,11919,0.0,-6.1e-05,0.038120651863143146,6.1e-05
2026-05-31 06:30:00,734.78,737.97,732.85,736.31,32461.84,23867796.9316,734.37,737.47,732.61,735.97,19529,0.0,-6.1e-05,0.04619753522560949,6.1e-05
2026-05-31 07:00:00,736.31,736.32,723.6,724.63,115531.07,84125264.996,735.99,735.99,723.45,724.19,41826,0.0,-6.1e-05,0.06075753600573618,6.1e-05
2026-05-31 07:30:00,724.62,726.43,717.04,720.2,124220.26,89565164.1211,724.19,725.64,716.97,719.82,51573,0.0,-6.1e-05,0.05279097552165756,6.1e-05
2026-05-31 08:00:00,720.2,725.74,719.27,725.62,55640.69,40211791.6462,719.73,725.34,718.78,725.14,18190,0.0,-2.4e-05,0.06619411424001134,2.4e-05
2026-05-31 08:30:00,725.62,725.77,721.21,723.9,39027.48,28235040.4449,725.13,725.2,721.0,723.59,32741,0.0,-2.4e-05,0.04284194087811404,2.4e-05
2026-05-31 09:00:00,723.91,725.94,721.56,725.28,25989.26,18813687.9301,723.53,725.35,721.25,724.9,14425,0.0,-2.4e-05,0.052421023589459985,2.4e-05
2026-05-31 09:30:00,725.29,725.79,717.53,720.38,38378.87,27696207.1641,724.79,725.14,717.92,719.79,22880,0.0,-2.4e-05,0.08196835188041399,2.4e-05
2026-05-31 10:00:00,720.39,724.9,720.35,723.96,36147.87,26137582.0553,720.01,724.38,719.92,723.5,30629,0.0,-2.4e-05,0.06357982031790413,2.4e-05
2026-05-31 10:30:00,723.97,724.3,719.75,721.39,27436.81,19797909.2052,723.48,723.72,719.41,721.02,8067,0.0,-2.4e-05,0.05131619095170793,2.4e-05
2026-05-31 11:00:00,721.4,724.12,720.47,723.87,20306.37,14669220.894,720.94,723.61,720.15,723.43,15132,0.0,-2.4e-05,0.060821364886727756,2.4e-05
2026-05-31 11:30:00,723.87,725.13,721.0,723.35,16018.0,11582431.5964,723.44,724.51,720.51,722.91,7689,0.0,-2.4e-05,0.060865114606251755,2.4e-05
2026-05-31 12:00:00,723.34,726.75,722.2,724.61,28735.12,20821034.5122,723.0,726.45,721.8,724.13,26101,0.0,-2.4e-05,0.06628644028006273,2.4e-05
2026-05-31 12:30:00,724.61,726.73,724.05,725.23,20552.59,14906814.935,724.1,725.99,723.68,724.91,25075,0.0,-2.4e-05,0.04414341090618836,2.4e-05
2026-05-31 13:00:00,725.24,733.0,724.35,732.07,60800.22,44373878.9824,724.9,732.77,724.01,731.84,53435,0.0,-2.4e-05,0.0314276344556212,2.4e-05
2026-05-31 13:30:00,732.06,734.33,727.29,727.87,53988.06,39393584.6641,732.14,733.57,726.95,727.36,27462,0.0,-2.4e-05,0.07011658600967759,2.4e-05
2026-05-31 14:00:00,727.88,731.0,717.23,723.35,81517.13,59104909.7006,727.99,730.31,720.45,722.96,55358,0.0,-2.4e-05,0.05394489321677359,2.4e-05
2026-05-31 14:30:00,723.35,724.16,718.57,720.16,69175.11,49865579.6093,722.84,723.69,718.27,719.94,25442,0.0,-2.4e-05,0.03055810206404889,2.4e-05
2026-05-31 15:00:00,720.16,723.49,719.72,722.2,31163.34,22494493.0769,719.66,722.71,719.29,721.67,16918,0.0,-2.4e-05,0.07344076932671253,2.4e-05
2026-05-31 15:30:00,722.2,725.68,719.88,721.25,36300.09,26212110.8482,721.76,725.01,719.64,721.05,19270,0.0,-2.4e-05,0.02773732750850087,2.4e-05
2026-05-31 16:00:00,721.26,722.52,707.92,711.63,122785.25,87778904.9304,720.8,721.94,708.47,711.61,70153,0.0,4.4e-05,0.002810528238779923,-4.4e-05
2026-05-31 16:30:00,711.64,712.49,702.1,709.53,125324.98,88617284.2681,711.26,712.0,702.68,709.06,78778,0.0,4.4e-05,0.06628494062562086,-4.4e-05
2026-05-31 17:00:00,709.52,715.18,709.28,714.08,57785.33,41175790.2778,709.1,714.75,708.93,713.41,20944,0.0,4.4e-05,0.09391513996160311,-4.4e-05
2026-05-31 17:30:00,714.07,718.0,713.52,714.29,37724.02,27004010.2135,713.46,717.56,713.26,714.03,19122,0.0,4.4e-05,0.036413035866839055,-4.4e-05
2026-05-31 18:00:00,714.29,714.29,709.0,711.14,32036.84,22789927.3999,713.87,713.92,708.97,711.08,22387,0.0,4.4e-05,0.008437869156767934,-4.4e-05
2026-05-31 18:30:00,711.13,712.5,709.06,710.1,16276.11,11568016.0411,710.69,712.03,708.71,709.8,18250,0.0,4.4e-05,0.04226542688082111,-4.4e-05
2026-05-31 19:00:00,710.1,711.49,707.83,708.59,13041.58,9256656.6298,710.14,710.99,707.54,708.26,10663,0.0,4.4e-05,0.04659305904611879,-4.4e-05
2026-05-31 19:30:00,708.59,710.27,707.52,709.01,9693.84,6874446.512,708.26,709.78,707.36,708.78,12866,0.0,4.4e-05,0.03245012556787977,-4.4e-05
2026-05-31 20:00:00,709.02,711.79,708.96,710.7,17803.86,12648717.9208,708.74,711.3,708.74,710.5,17865,0.0,4.4e-05,0.028149190710773465,-4.4e-05
2026-05-31 20:30:00,710.71,710.94,709.63,710.53,7197.44,5112904.9915,710.4,710.63,709.4,710.23,3440,0.0,4.4e-05,0.04223983779901645,-4.4e-05
2026-05-31 21:00:00,710.53,710.95,707.52,708.01,10917.2,7738226.9513,710.26,710.41,707.35,707.85,11005,0.0,4.4e-05,0.022603658967290833,-4.4e-05
2026-05-31 21:30:00,708.02,712.41,707.17,711.26,19143.67,13607253.0279,707.73,711.95,707.03,710.99,30815,0.0,4.4e-05,0.037975217654254184,-4.4e-05
2026-05-31 22:00:00,711.26,713.73,707.88,711.65,21093.45,14998663.1036,710.95,713.13,707.64,711.31,18480,0.0,4.4e-05,0.047799131180502434,-4.4e-05
2026-05-31 22:30:00,711.65,715.21,711.19,711.86,22348.87,15946578.1006,711.19,714.68,710.96,711.53,16441,0.0,4.4e-05,0.0463789299116047,-4.4e-05
2026-05-31 23:00:00,711.87,713.54,709.31,709.67,23479.38,16693032.0959,711.51,712.94,709.16,709.27,17124,0.0,4.4e-05,0.0563960128018917,-4.4e-05
2026-05-31 23:30:00,709.68,710.97,706.65,710.91,24153.0,17113416.2602,709.36,710.46,706.34,710.46,41865,0.0,4.4e-05,0.06333924499619004,-4.4e-05
2026-06-01 00:00:00,710.91,714.49,709.24,713.76,25225.98,17938415.5728,710.54,714.16,709.01,713.52,19115,0.0,6.9e-05,0.03363605785402078,-6.9e-05
2026-06-01 00:30:00,713.74,717.41,710.08,710.97,53294.36,38041094.8755,713.51,716.86,710.44,710.54,41011,0.0,6.9e-05,0.060517352999136395,-6.9e-05
2026-06-01 01:00:00,710.97,711.3,704.03,704.16,41008.05,29020140.4059,710.93,710.93,703.41,703.81,40635,0.0,6.9e-05,0.049729330359049,-6.9e-05
2026-06-01 01:30:00,704.15,707.6,693.2,695.57,127308.87,88951551.9117,703.77,707.14,693.26,695.26,125610,0.0,6.9e-05,0.044587636279961325,-6.9e-05
2026-06-01 02:00:00,695.57,705.6,694.23,705.26,55919.92,39194181.1276,695.16,705.0,694.18,704.79,19131,0.0,6.9e-05,0.06668653073965683,-6.9e-05
2026-06-01 02:30:00,705.26,709.32,704.18,707.82,42882.02,30326836.8637,704.77,708.78,703.85,707.51,40529,0.0,6.9e-05,0.04381563511470638,-6.9e-05
2026-06-01 03:00:00,707.81,710.71,706.24,706.91,26035.07,18441030.4042,707.84,709.9,706.09,706.64,15580,0.0,6.9e-05,0.038208989018450955,-6.9e-05
2026-06-01 03:30:00,706.9,707.77,702.23,704.11,28829.31,20320805.849,706.6,707.31,702.8,704.16,21830,0.0,6.9e-05,0.007101163170520873,-6.9e-05
2026-06-01 04:00:00,704.11,706.05,697.01,697.41,52021.16,36451368.2538,703.7,705.46,696.92,697.06,17603,0.0,6.9e-05,0.05021088572002737,-6.9e-05
2026-06-01 04:30:00,697.4,701.18,696.47,698.62,35781.63,25005790.4963,697.09,700.32,696.13,698.25,14558,0.0,6.9e-05,0.05298961689939199,-6.9e-05
2026-06-01 05:00:00,698.62,698.97,695.39,696.65,22287.13,15548694.7537,698.19,698.54,695.24,696.19,6420,0.0,6.9e-05,0.06607391660321502,-6.9e-05
