,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-19 18:30:00,0.3725,0.3732,0.3743,0.3709,450157.03,167498.12587,0.3726,0.3743,0.3707,0.3731,1995800.9,742755.93229,-0.0021999999999999797,-0.5931517929360959,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 19:00:00,0.3733,0.3763,0.3772,0.3733,249210.7,93524.510094,0.3732,0.3774,0.3732,0.3762,2476667.9,930087.37395,-0.002899999999999958,-0.7768550763460911,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 19:30:00,0.3763,0.3781,0.3806,0.3762,427298.82,161908.911243,0.3762,0.3809,0.376,0.3781,3273122.2,1240342.65852,-0.0019000000000000128,-0.5050505050505085,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 20:00:00,0.3782,0.3786,0.3805,0.3775,262123.39,99231.629359,0.3781,0.3806,0.3774,0.3786,2744330.1,1039710.64456,-0.0010999999999999899,-0.2913907284768185,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 20:30:00,0.3787,0.3794,0.3807,0.378,297442.11,112817.212318,0.3786,0.3807,0.378,0.3794,2220701.7,842110.57102,-0.0014000000000000123,-0.3703703703703736,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 21:00:00,0.3793,0.3772,0.3794,0.3767,167143.55,63173.864515,0.3793,0.3793,0.3766,0.3771,1339344.8,506079.43569,-0.00040000000000001146,-0.10618529333687589,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 21:30:00,0.3772,0.3756,0.3778,0.3752,144939.89,54591.078581,0.3771,0.3778,0.3751,0.3756,845818.5,318262.7766,-0.00040000000000001146,-0.10660980810234848,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 22:00:00,0.3757,0.377,0.3773,0.3756,178122.75,67096.036719,0.3756,0.3774,0.3756,0.3771,992569.6,373876.04779,-0.0015000000000000013,-0.39936102236421755,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 22:30:00,0.377,0.3778,0.3783,0.3763,319168.07,120554.330209,0.3771,0.3783,0.3762,0.3778,948168.2,358089.79152,-0.0015000000000000013,-0.3986181238373641,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 23:00:00,0.3777,0.3777,0.3778,0.3766,307992.47,116146.839471,0.3777,0.3779,0.3766,0.3779,422667.7,159461.5367,-0.0013000000000000234,-0.3451938396176376,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 23:30:00,0.3778,0.3767,0.3778,0.3765,117725.78,44372.580346,0.3778,0.3779,0.3766,0.3767,505277.1,190466.83351,-0.00019999999999997797,-0.05312084993359309,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 00:00:00,0.3768,0.377,0.377,0.3755,153208.88,57652.357926,0.3767,0.377,0.3755,0.377,732087.1,275429.26094,-0.0015000000000000013,-0.3994673768308925,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 00:30:00,0.3771,0.3759,0.3772,0.3754,175509.64,66026.797119,0.377,0.3772,0.3754,0.3759,787208.1,296293.88257,-0.0005000000000000004,-0.13319126265317005,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 01:00:00,0.3759,0.3756,0.3767,0.3753,136430.34,51293.986946,0.3759,0.3768,0.3754,0.3756,553424.1,208136.22392,-0.00029999999999996696,-0.07993605115906394,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 01:30:00,0.3756,0.3741,0.3757,0.374,153907.06,57669.662233,0.3756,0.3757,0.3741,0.3742,584271.3,218950.77218,-0.00019999999999997797,-0.05347593582887112,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 02:00:00,0.3743,0.3742,0.3747,0.3735,119116.18,44544.706003,0.3742,0.3747,0.3734,0.3742,816612.6,305361.18781,-0.0006999999999999784,-0.18741633199463947,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 02:30:00,0.3742,0.3745,0.3754,0.3742,98286.94,36821.990346,0.3742,0.3754,0.3741,0.3746,1324549.0,496457.37472,-0.00040000000000001146,-0.10689470871192183,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 03:00:00,0.3746,0.3751,0.3755,0.3739,94713.49,35490.047682,0.3746,0.3755,0.3739,0.3752,582413.3,218224.51579,-0.0012999999999999678,-0.34768654720512643,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 03:30:00,0.3752,0.3744,0.3759,0.3744,100346.45,37658.48809,0.3752,0.376,0.3743,0.3743,913987.0,343011.48811,9.999999999998899e-05,0.02670940170939877,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 04:00:00,0.3744,0.3728,0.3745,0.3724,287046.48,107115.531886,0.3743,0.3744,0.3724,0.3728,1141702.8,426071.6316,-0.00040000000000001146,-0.10741138560687741,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 04:30:00,0.3727,0.3723,0.3733,0.3723,74656.17,27838.174134,0.3727,0.3734,0.3723,0.3724,398735.4,148729.94784,-9.999999999998899e-05,-0.026860059092127044,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 05:00:00,0.3724,0.3739,0.3746,0.3724,114150.85,42630.090194,0.3723,0.3746,0.3723,0.3739,839971.9,313743.32685,-0.0015000000000000013,-0.4027926960257791,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 05:30:00,0.374,0.3733,0.3752,0.3733,105161.2,39375.370205,0.3738,0.3752,0.3732,0.3733,640974.7,239992.87868,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 06:00:00,0.3734,0.3735,0.3739,0.3732,60069.26,22437.82856,0.3732,0.3739,0.3732,0.3734,410129.7,153195.47048,-0.00020000000000003348,-0.053590568060030416,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 06:30:00,0.3734,0.3738,0.3738,0.373,58549.72,21862.006179,0.3734,0.3738,0.3731,0.3738,353938.6,132138.641,-0.0008000000000000229,-0.2144772117962528,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 07:00:00,0.374,0.3734,0.3742,0.3726,95824.58,35743.504742,0.3738,0.3742,0.3725,0.3735,1444040.8,538666.71721,-0.0009000000000000119,-0.24154589371980997,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 07:30:00,0.3735,0.3745,0.3747,0.3732,157745.58,58998.857833,0.3735,0.3746,0.3732,0.3744,745501.9,278882.62959,-0.0012000000000000344,-0.32154340836013784,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-20 08:00:00,0.3744,0.3774,0.3777,0.3744,165954.46,62385.758246,0.3744,0.3777,0.3744,0.3774,1927076.4,723975.19337,-0.0030000000000000027,-0.8012820512820519,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 08:30:00,0.3775,0.3767,0.3808,0.3764,1143111.55,432746.482403,0.3774,0.3784,0.3762,0.3765,1208757.2,456406.53433,-9.999999999998899e-05,-0.02656748140276009,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 09:00:00,0.3766,0.3782,0.3783,0.3765,153932.59,58115.609501,0.3764,0.3783,0.3764,0.3781,983697.2,371240.96127,-0.0015999999999999903,-0.4249667994687889,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 09:30:00,0.3782,0.3794,0.3804,0.3782,280479.21,106503.424574,0.3781,0.3806,0.3781,0.3793,2464740.6,936109.90506,-0.0011000000000000454,-0.2908514013749459,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 10:00:00,0.3794,0.3784,0.38,0.378,175041.06,66388.567447,0.3794,0.38,0.3779,0.3783,1146441.7,434597.73385,-0.00030000000000002247,-0.0793650793650853,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 10:30:00,0.3785,0.3783,0.3785,0.3771,144188.67,54469.595333,0.3784,0.3786,0.3771,0.3782,1109287.4,419099.67129,-0.0010999999999999899,-0.2916998143728427,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 11:00:00,0.3783,0.3788,0.3792,0.3773,279993.44,105857.984382,0.3782,0.3792,0.3773,0.3787,1014260.0,383501.29321,-0.0013999999999999568,-0.3710575139146453,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 11:30:00,0.3788,0.3786,0.379,0.3781,106772.42,40415.987202,0.3787,0.379,0.378,0.3786,532982.8,201720.7866,-0.0005000000000000004,-0.132240148108966,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 12:00:00,0.3786,0.3771,0.3788,0.3769,106338.89,40150.671266,0.3786,0.3788,0.3769,0.3772,626392.9,236458.7967,-0.00029999999999996696,-0.07959671000264446,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 12:30:00,0.3771,0.3771,0.3772,0.3765,81431.2,30690.058204,0.3771,0.3772,0.3765,0.377,384013.5,144705.84918,-0.0005000000000000004,-0.13280212483399748,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 13:00:00,0.3771,0.3754,0.378,0.3745,337089.5,126787.927843,0.377,0.3779,0.3744,0.3754,2235115.9,840184.72905,-0.0009000000000000119,-0.24032042723631827,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 13:30:00,0.3753,0.3773,0.3773,0.3751,249770.22,94046.482571,0.3754,0.3774,0.3751,0.3773,716716.1,269880.5582,-0.0022000000000000353,-0.5865102639296282,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 14:00:00,0.3773,0.376,0.3773,0.375,208352.37,78303.179471,0.3774,0.3774,0.3749,0.376,600278.3,225654.85711,-0.0010000000000000009,-0.26666666666666694,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 14:30:00,0.3761,0.3791,0.3795,0.3759,185728.86,70124.080492,0.3761,0.3795,0.3759,0.379,1381417.0,522181.62229,-0.0030999999999999917,-0.8246874168661855,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 15:00:00,0.3791,0.3769,0.3793,0.3764,266792.23,100840.910547,0.3791,0.3793,0.3764,0.3768,1144163.2,432091.02431,-0.00040000000000001146,-0.10626992561105512,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 15:30:00,0.3769,0.3775,0.3779,0.3769,136391.69,51473.158452,0.3769,0.3779,0.3768,0.3775,1561410.7,589180.73692,-0.0005999999999999894,-0.15919342000530362,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 16:00:00,0.3776,0.3769,0.378,0.3769,167077.68,63037.995211,0.3776,0.3781,0.3769,0.3769,1628008.4,614321.07619,0.0,0.0,0.0,1.324e-05,-1.324e-05,-0.00031776
2025-12-20 16:30:00,0.3768,0.3765,0.3769,0.3756,109833.64,41318.169189,0.3768,0.3769,0.3754,0.3763,1676910.3,630614.78361,-0.0007000000000000339,-0.18636847710331042,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 17:00:00,0.3764,0.3762,0.3769,0.3752,143687.8,54065.497329,0.3764,0.377,0.3751,0.3762,678486.0,255286.32669,-0.0010000000000000009,-0.2665245202558638,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 17:30:00,0.3763,0.3761,0.3764,0.3756,117836.77,44297.593222,0.3762,0.3765,0.3755,0.3762,841799.5,316558.38765,-0.0005999999999999894,-0.1597444089456841,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 18:00:00,0.3762,0.3763,0.3768,0.3761,131828.59,49612.878826,0.3762,0.3768,0.3761,0.3763,647177.8,243609.19831,-0.00020000000000003348,-0.05317734645042103,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 18:30:00,0.3763,0.3766,0.3773,0.3759,99375.73,37412.222052,0.3763,0.3773,0.3758,0.3765,758715.1,285583.80576,-0.0005999999999999894,-0.1596169193934529,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 19:00:00,0.3768,0.3762,0.3772,0.3757,96274.44,36224.697761,0.3766,0.3773,0.3757,0.3762,371427.4,139773.62945,-0.0005000000000000004,-0.1330849081714135,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 19:30:00,0.3761,0.3754,0.3762,0.3754,63248.59,23769.677761,0.3761,0.3762,0.3754,0.3755,355148.7,133457.18565,-9.999999999998899e-05,-0.026638252530631058,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 20:00:00,0.3754,0.3754,0.3756,0.3749,169233.29,63497.629665,0.3755,0.3757,0.3748,0.3754,1098240.8,412252.12473,-0.0005000000000000004,-0.13336889837289956,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 20:30:00,0.3754,0.3757,0.376,0.3752,165129.44,62013.676264,0.3754,0.3761,0.3751,0.3758,509396.0,191326.61587,-0.0006000000000000449,-0.15991471215353012,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 21:00:00,0.3758,0.3758,0.3765,0.3753,185337.49,69669.406185,0.3757,0.3765,0.3753,0.3758,916378.0,344499.93761,-0.0005000000000000004,-0.133226751931788,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 21:30:00,0.3758,0.3747,0.3762,0.3747,157698.11,59219.453834,0.3758,0.3762,0.3746,0.3747,770928.2,289494.69814,0.0,0.0,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 22:00:00,0.3747,0.3738,0.3748,0.3733,229457.45,85779.785059,0.3747,0.3749,0.3733,0.3739,691733.4,258647.74242,-0.0005999999999999894,-0.16072863648539765,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 22:30:00,0.3738,0.3753,0.3758,0.3736,261612.83,98048.186101,0.3738,0.3758,0.3736,0.3754,521526.1,195419.79435,-0.0018000000000000238,-0.48179871520343254,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 23:00:00,0.3753,0.3735,0.3754,0.3724,1239531.65,462967.449832,0.3753,0.3755,0.3733,0.3737,1423387.6,532927.97911,-0.0012999999999999678,-0.34908700322233294,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-20 23:30:00,0.3735,0.373,0.3736,0.3727,138986.83,51858.242512,0.3736,0.3737,0.3727,0.373,863685.1,322178.74122,-0.00030000000000002247,-0.08049369466059096,0.0,1.74e-06,-1.74e-06,-4.176e-05
2025-12-21 00:00:00,0.373,0.3736,0.3738,0.3723,140200.65,52286.134945,0.3731,0.3739,0.3724,0.3734,685875.4,255810.06299,-0.0010999999999999899,-0.29546065001342725,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 00:30:00,0.3735,0.3723,0.3736,0.3717,158286.33,58944.534193,0.3735,0.3736,0.3717,0.3727,756643.5,281686.62696,-0.0010000000000000009,-0.26903416733925234,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 01:00:00,0.3728,0.3711,0.3728,0.3709,114656.68,42618.676018,0.3727,0.3727,0.3709,0.3712,1515509.0,563268.0755,-0.00029999999999996696,-0.08088433540036855,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 01:30:00,0.3711,0.3697,0.3711,0.3697,123005.53,45559.950749,0.3712,0.3712,0.3696,0.3697,1360060.6,503548.23286,0.0,0.0,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 02:00:00,0.3698,0.3689,0.3709,0.3677,160840.06,59397.671311,0.3697,0.371,0.3677,0.3688,1606748.5,593092.37503,-0.0010999999999999899,-0.2991569214033151,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 02:30:00,0.3687,0.3686,0.3689,0.3676,172251.14,63440.834724,0.3688,0.3689,0.3675,0.3685,1038459.5,382217.56342,-0.0009000000000000119,-0.24483133841131988,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 03:00:00,0.3686,0.3698,0.3706,0.3684,174351.29,64425.428455,0.3685,0.3705,0.3683,0.3698,1148402.1,424545.5481,-0.0014000000000000123,-0.38002171552660485,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 03:30:00,0.3699,0.3696,0.3701,0.3693,131837.74,48721.338428,0.3698,0.3702,0.3693,0.3696,622550.4,230108.52541,-0.00029999999999996696,-0.08123476848090089,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 04:00:00,0.3696,0.3689,0.3696,0.3684,114365.07,42191.772797,0.3696,0.3696,0.3683,0.3688,1068505.5,394017.5202,-0.00040000000000001146,-0.10857763300760354,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 04:30:00,0.3688,0.3681,0.3688,0.3681,78167.39,28802.502212,0.3689,0.3689,0.3679,0.3682,342581.9,126189.48126,-0.0001000000000000445,-0.027166530834024583,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 05:00:00,0.3682,0.3688,0.3695,0.3681,88004.46,32454.688451,0.3682,0.3695,0.3681,0.3688,459459.5,169413.42072,-0.0007000000000000339,-0.1901657158380967,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 05:30:00,0.369,0.368,0.369,0.3678,73679.85,27135.64452,0.3689,0.3689,0.3677,0.368,491873.9,181149.20673,-0.00019999999999997797,-0.054377379010325716,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 06:00:00,0.3681,0.3683,0.3687,0.3677,136935.76,50424.283423,0.368,0.3687,0.3677,0.3682,1029981.0,379218.83094,-0.0005000000000000004,-0.13598041881969009,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 06:30:00,0.3683,0.3685,0.3692,0.3682,82188.73,30300.633065,0.3683,0.3692,0.3682,0.3685,1150837.7,424233.201,-0.00029999999999996696,-0.08147745790330443,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 07:00:00,0.3685,0.3684,0.3687,0.3681,125664.36,46292.568021,0.3685,0.3687,0.3681,0.3684,850732.6,313402.35588,-0.00030000000000002247,-0.0814995925020436,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 07:30:00,0.3683,0.3675,0.3684,0.3671,162025.23,59599.81651,0.3684,0.3684,0.367,0.3674,1648017.0,606005.34836,-0.00030000000000002247,-0.08172160174340029,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 08:00:00,0.3675,0.3683,0.3684,0.3667,125550.87,46136.027747,0.3675,0.3684,0.3666,0.3684,1651524.7,606832.90228,-0.0016999999999999793,-0.46359421870738454,0.0,9.38e-05,-9.38e-05,-0.0022512
2025-12-21 08:30:00,0.3684,0.3708,0.372,0.3683,352948.07,130688.071905,0.3684,0.372,0.3682,0.3708,2820629.3,1044749.40409,-0.0025000000000000022,-0.6787944610371985,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 09:00:00,0.3708,0.3724,0.373,0.3699,184604.31,68616.73269,0.3709,0.373,0.3699,0.3724,2364940.8,879385.6373,-0.0025000000000000022,-0.6758583400919174,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 09:30:00,0.3724,0.3729,0.3746,0.372,327669.93,122386.469682,0.3723,0.3747,0.372,0.3731,2877412.1,1075414.18206,-0.0010999999999999899,-0.2956989247311801,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 10:00:00,0.3732,0.3721,0.374,0.3718,150593.32,56146.468422,0.3731,0.3741,0.3718,0.372,1536057.5,572745.7032,-0.00019999999999997797,-0.05379236148466325,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 10:30:00,0.3721,0.3707,0.3721,0.3701,189842.63,70435.275788,0.372,0.3721,0.3701,0.3707,2551659.7,946397.89314,-0.0005999999999999894,-0.16211834639286393,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 11:00:00,0.3707,0.3707,0.3711,0.3697,114285.66,42309.033251,0.3707,0.371,0.3694,0.3706,1551903.7,574096.419,-0.0009000000000000119,-0.2434406275358431,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 11:30:00,0.3706,0.3701,0.3706,0.3698,79941.57,29593.721191,0.3705,0.3706,0.3697,0.37,831017.6,307511.58414,-0.00019999999999997797,-0.05408328826392049,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 12:00:00,0.3702,0.3718,0.3725,0.3698,147600.31,54802.128679,0.3701,0.3724,0.3696,0.3716,858424.0,318678.89052,-0.0017999999999999683,-0.48674959437532944,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 12:30:00,0.3717,0.368,0.372,0.3672,255520.04,94265.039427,0.3717,0.372,0.3671,0.3678,2296559.4,846562.85683,-0.0005999999999999894,-0.1633986928104546,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 13:00:00,0.368,0.3627,0.3681,0.3615,718895.02,261638.364909,0.3678,0.3679,0.3614,0.3628,6937340.4,2523768.67563,-0.0013000000000000234,-0.35961272475795947,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 13:30:00,0.3628,0.3585,0.363,0.3577,757139.54,272786.740551,0.3627,0.363,0.3576,0.3585,7555810.5,2721759.10682,-0.0007999999999999674,-0.22365110427731827,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 14:00:00,0.3585,0.3602,0.3621,0.3579,365188.82,131621.203243,0.3584,0.3621,0.3578,0.3602,4061511.5,1463528.82883,-0.0023000000000000242,-0.6426376082704733,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 14:30:00,0.3602,0.361,0.3614,0.3593,144145.94,51981.086492,0.3602,0.3614,0.3592,0.3611,1704940.9,614719.67115,-0.0017999999999999683,-0.5009741163373138,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 15:00:00,0.3609,0.3596,0.361,0.359,196078.18,70592.928086,0.361,0.3611,0.3589,0.3596,1349003.0,485696.20388,-0.0005999999999999894,-0.16713091922005277,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 15:30:00,0.3596,0.3609,0.3622,0.3588,362960.11,130803.859093,0.3596,0.3622,0.3589,0.361,2284378.6,823761.82503,-0.0021999999999999797,-0.6131549609810423,0.0,6.522e-05,-6.522e-05,-0.00156528
2025-12-21 16:00:00,0.361,0.3633,0.3639,0.36,216456.29,78286.004468,0.361,0.364,0.36,0.3633,1475929.8,534005.02107,-0.003300000000000025,-0.9166666666666736,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 16:30:00,0.3633,0.3631,0.3639,0.3624,206226.32,74847.473972,0.3632,0.3638,0.3625,0.3631,612541.1,222434.27702,-0.0006999999999999784,-0.19315673289182628,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 17:00:00,0.3631,0.3636,0.3657,0.3628,360271.12,131461.93807,0.3631,0.3658,0.3627,0.3637,2852750.9,1039707.76269,-0.0009000000000000119,-0.24807056229327779,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 17:30:00,0.3637,0.363,0.3646,0.3628,102216.85,37185.501027,0.3636,0.3646,0.3628,0.3631,974006.2,354315.84663,-0.00029999999999996696,-0.0826901874310824,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 18:00:00,0.3631,0.3624,0.3632,0.3609,168945.45,61153.408041,0.3631,0.3632,0.3608,0.3624,867439.4,313724.56399,-0.0015000000000000013,-0.4156275976724858,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 18:30:00,0.3624,0.3634,0.3636,0.362,195637.62,70987.897036,0.3624,0.3637,0.3619,0.3634,1546545.6,561194.26305,-0.0014000000000000123,-0.3867403314917161,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 19:00:00,0.3635,0.3647,0.3649,0.3635,125267.01,45649.454842,0.3635,0.365,0.3634,0.3647,1588161.3,578882.58103,-0.0012000000000000344,-0.33012379642366835,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 19:30:00,0.3646,0.365,0.3656,0.3631,377884.71,137609.343296,0.3646,0.3658,0.3631,0.3651,902412.9,328667.4461,-0.0020000000000000018,-0.5508124483613335,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 20:00:00,0.3651,0.3631,0.3651,0.3627,153325.61,55732.025984,0.3652,0.3652,0.3628,0.363,441301.8,160532.10362,-0.00029999999999996696,-0.08271298593878328,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 20:30:00,0.3631,0.3621,0.3632,0.362,278885.3,101128.211299,0.3631,0.3633,0.362,0.3623,475538.7,172510.32364,-0.00030000000000002247,-0.0828729281768018,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 21:00:00,0.3623,0.3624,0.3633,0.3614,275243.5,99772.000891,0.3623,0.3635,0.3615,0.3624,484359.0,175628.57141,-0.0010000000000000009,-0.27670171555063666,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 21:30:00,0.3622,0.3604,0.3626,0.3599,316300.88,114219.65158,0.3625,0.3627,0.36,0.3604,1362069.3,491561.3359,-0.0005000000000000004,-0.13892747985551554,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 22:00:00,0.3605,0.3618,0.3625,0.359,626375.9,225847.407469,0.3604,0.3628,0.3592,0.3618,1860107.9,671012.32171,-0.0028000000000000247,-0.7799442896936002,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 22:30:00,0.3619,0.3648,0.365,0.3613,411518.39,149237.831973,0.3618,0.365,0.3614,0.3649,1320283.4,479263.4885,-0.003599999999999992,-0.9964018820924416,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 23:00:00,0.3648,0.3653,0.3683,0.3648,363250.02,133151.639732,0.3648,0.3684,0.3648,0.3652,2840909.1,1041584.09223,-0.00040000000000001146,-0.10964912280702069,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-21 23:30:00,0.3652,0.3661,0.3664,0.3641,214652.49,78448.842452,0.3652,0.3666,0.3641,0.3662,1428058.6,521788.06864,-0.0021000000000000463,-0.5767646251030064,0.0,-9.188e-05,9.188e-05,0.0022051199999999996
2025-12-22 00:00:00,0.3662,0.3698,0.3753,0.3659,1475288.06,547511.282719,0.3662,0.3754,0.3659,0.3697,12514785.7,4635406.11846,-0.00379999999999997,-1.0385351188849332,0.0,7.88e-05,-7.88e-05,-0.0018912
2025-12-22 00:30:00,0.3697,0.3674,0.3714,0.3674,490459.0,181177.740731,0.3697,0.3714,0.3673,0.3674,2109394.9,779174.23048,0.0,0.0,0.0,7.88e-05,-7.88e-05,-0.0018912
2025-12-22 01:00:00,0.3673,0.3703,0.3712,0.3671,289236.99,106710.913655,0.3674,0.3713,0.3671,0.3704,2110286.1,778864.29842,-0.003300000000000025,-0.8989376191773427,0.0,7.88e-05,-7.88e-05,-0.0018912
