timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-28 22:30:00,0.2344,0.2345,0.2337,0.2339,8138793,1904966.9208,0.23451,0.2346,0.23391,0.23407,13485,-0.00017526,-0.000106,0.07268063274903953,-6.926e-05
2026-05-28 23:00:00,0.2339,0.2354,0.2338,0.2352,6437733,1510132.4099,0.2341,0.23549,0.23398,0.23543,26474,-0.00017526,-0.000106,0.0977891156462619,-6.926e-05
2026-05-28 23:30:00,0.2353,0.2353,0.2342,0.2348,8262313,1938974.9606,0.23535,0.23535,0.23439,0.2349,9262,-0.00017526,-0.000106,0.04258943781941609,-6.926e-05
2026-05-29 00:00:00,0.2348,0.2358,0.2346,0.2353,16034003,3770066.783,0.23489,0.23592,0.23485,0.2355,50973,1.548e-05,-8e-06,0.0849978750531143,2.348e-05
2026-05-29 00:30:00,0.2353,0.2357,0.2348,0.235,5187099,1220374.9486,0.23536,0.23579,0.23499,0.23511,8027,1.548e-05,-8e-06,0.04680851063830926,2.348e-05
2026-05-29 01:00:00,0.235,0.2356,0.2343,0.2345,8191686,1924190.0734,0.23511,0.23567,0.23445,0.23467,8540,1.548e-05,-8e-06,0.07249466950959638,2.348e-05
2026-05-29 01:30:00,0.2345,0.2351,0.2342,0.2347,5325645,1249627.7701,0.23462,0.23524,0.23441,0.23488,6606,1.548e-05,-8e-06,0.0766936514699674,2.348e-05
2026-05-29 02:00:00,0.2348,0.2353,0.2339,0.2341,6073519,1425857.5739,0.23485,0.23538,0.23406,0.2342,4803,1.548e-05,-8e-06,0.04271678769756044,2.348e-05
2026-05-29 02:30:00,0.234,0.2345,0.2327,0.233,11117037,2595371.5917,0.23408,0.23461,0.23286,0.23286,76760,1.548e-05,-8e-06,0.060121961693722074,2.348e-05
2026-05-29 03:00:00,0.2329,0.2346,0.2329,0.2337,8048316,1882270.9782,0.23317,0.23465,0.23317,0.23375,20821,1.548e-05,-8e-06,0.0213949507916227,2.348e-05
2026-05-29 03:30:00,0.2336,0.2339,0.2331,0.2333,4100973,957394.5083,0.23378,0.23397,0.23332,0.23345,13723,1.548e-05,-8e-06,0.06429489927131739,2.348e-05
2026-05-29 04:00:00,0.2333,0.2336,0.2323,0.2335,11629984,2708077.4115,0.23342,0.23369,0.2325,0.23365,51425,1.548e-05,-8e-06,0.06423982869378307,2.348e-05
2026-05-29 04:30:00,0.2335,0.2344,0.2334,0.2344,5972530,1396329.3797,0.23365,0.2345,0.23356,0.2345,16714,1.548e-05,-8e-06,0.04266211604095093,2.348e-05
2026-05-29 05:00:00,0.2344,0.2352,0.2343,0.2347,8181358,1920730.9374,0.23452,0.23522,0.23449,0.23496,15975,1.548e-05,-8e-06,0.11077971878994898,2.348e-05
2026-05-29 05:30:00,0.2348,0.2352,0.2342,0.235,6582061,1545007.9877,0.23491,0.23523,0.2344,0.23523,12458,1.548e-05,-8e-06,0.0978723404255353,2.348e-05
2026-05-29 06:00:00,0.2351,0.2369,0.235,0.2358,18592717,4389042.5668,0.2352,0.23701,0.2352,0.23599,31465,1.548e-05,-8e-06,0.08057675996607112,2.348e-05
2026-05-29 06:30:00,0.2358,0.2361,0.2352,0.2357,6726850,1585047.0783,0.23592,0.23616,0.23536,0.2359,9603,1.548e-05,-8e-06,0.08485362749257774,2.348e-05
2026-05-29 07:00:00,0.2358,0.2362,0.2352,0.2352,7741064,1825097.2639,0.2359,0.2363,0.23539,0.23539,25423,1.548e-05,-8e-06,0.08078231292516826,2.348e-05
2026-05-29 07:30:00,0.2352,0.2353,0.2336,0.2347,12651880,2964612.9268,0.23543,0.23543,0.2338,0.23479,17716,1.548e-05,-8e-06,0.0383468257349837,2.348e-05
2026-05-29 08:00:00,0.2347,0.2356,0.2345,0.2351,10446893,2455577.2987,0.2348,0.2357,0.23471,0.23535,10885,1.548e-05,1.1e-05,0.10633772862611664,4.480000000000001e-06
2026-05-29 08:30:00,0.2351,0.2355,0.2346,0.235,6383998,1500714.3204,0.23532,0.23559,0.23481,0.23516,21341,1.548e-05,1.1e-05,0.06808510638298777,4.480000000000001e-06
2026-05-29 09:00:00,0.235,0.2359,0.2349,0.2357,7594372,1787018.8051,0.2352,0.23604,0.2351,0.23604,8792,1.548e-05,1.1e-05,0.144251166737381,4.480000000000001e-06
2026-05-29 09:30:00,0.2358,0.2359,0.2351,0.2352,6767086,1594044.6455,0.23599,0.23607,0.23532,0.23549,34008,1.548e-05,1.1e-05,0.12329931972789646,4.480000000000001e-06
2026-05-29 10:00:00,0.2352,0.2353,0.2341,0.2343,8541903,2005029.6285,0.23538,0.23538,0.23443,0.23453,19206,1.548e-05,1.1e-05,0.09816474605206156,4.480000000000001e-06
2026-05-29 10:30:00,0.2343,0.2349,0.234,0.2345,6232832,1461592.4683,0.23449,0.235,0.23425,0.23477,17222,1.548e-05,1.1e-05,0.11513859275054168,4.480000000000001e-06
2026-05-29 11:00:00,0.2345,0.2348,0.2338,0.2339,5224060,1224328.0541,0.23458,0.2349,0.23398,0.23411,29097,1.548e-05,1.1e-05,0.08978195810175961,4.480000000000001e-06
2026-05-29 11:30:00,0.2339,0.234,0.2325,0.2333,14893229,3473465.1118,0.23405,0.23411,0.23264,0.2335,98581,1.548e-05,1.1e-05,0.08572653236176841,4.480000000000001e-06
2026-05-29 12:00:00,0.2334,0.2335,0.2324,0.2326,10616860,2472037.4414,0.23352,0.23365,0.23262,0.23283,73311,1.548e-05,1.1e-05,0.09888220120378675,4.480000000000001e-06
2026-05-29 12:30:00,0.2326,0.2328,0.2316,0.2323,17386393,4036622.0933,0.23281,0.23296,0.23185,0.23251,83256,1.548e-05,1.1e-05,0.09040034438225913,4.480000000000001e-06
2026-05-29 13:00:00,0.2323,0.2323,0.2314,0.2322,13299307,3084559.0573,0.23246,0.23246,0.2316,0.2324,27913,1.548e-05,1.1e-05,0.08613264427218163,4.480000000000001e-06
2026-05-29 13:30:00,0.2322,0.2329,0.2314,0.2324,14663404,3404128.1365,0.23242,0.23297,0.23157,0.23272,68647,1.548e-05,1.1e-05,0.13769363166954163,4.480000000000001e-06
2026-05-29 14:00:00,0.2325,0.2329,0.2298,0.2312,25631981,5925156.9274,0.23254,0.23295,0.22987,0.23133,38338,1.548e-05,1.1e-05,0.056228373702430355,4.480000000000001e-06
2026-05-29 14:30:00,0.2312,0.2333,0.2296,0.2325,50461379,11694393.9948,0.23129,0.23339,0.22988,0.23258,139310,1.548e-05,1.1e-05,0.034408602150536226,4.480000000000001e-06
2026-05-29 15:00:00,0.2325,0.2359,0.2321,0.2355,48220224,11298823.6591,0.2326,0.2356,0.23221,0.23551,129099,1.548e-05,1.1e-05,0.0042462845010658185,4.480000000000001e-06
2026-05-29 15:30:00,0.2355,0.238,0.2351,0.2356,45651663,10801209.9442,0.23554,0.23808,0.23528,0.23576,69980,1.548e-05,1.1e-05,0.06791171477079519,4.480000000000001e-06
2026-05-29 16:00:00,0.2357,0.2361,0.2334,0.2337,31680974,7440793.0803,0.23585,0.23623,0.23361,0.23383,46303,1.548e-05,4e-06,0.05562687205820239,1.1480000000000002e-05
2026-05-29 16:30:00,0.2337,0.2359,0.2336,0.2351,24190963,5685590.6946,0.23385,0.236,0.23385,0.2353,60885,1.548e-05,4e-06,0.08507018290089567,1.1480000000000002e-05
2026-05-29 17:00:00,0.2351,0.2361,0.2342,0.2357,20937823,4926720.6619,0.23524,0.23618,0.2344,0.23583,53072,1.548e-05,4e-06,0.05515485787018201,1.1480000000000002e-05
2026-05-29 17:30:00,0.2357,0.2361,0.2344,0.2346,14684756,3454182.2461,0.23583,0.23614,0.2346,0.23482,11298,1.548e-05,4e-06,0.09377664109121824,1.1480000000000002e-05
2026-05-29 18:00:00,0.2347,0.2348,0.2331,0.2331,31807080,7441710.8212,0.23485,0.23496,0.23339,0.23341,40690,1.548e-05,4e-06,0.132990132990135,1.1480000000000002e-05
2026-05-29 18:30:00,0.2332,0.2333,0.2309,0.232,43641791,10131040.3539,0.23339,0.23352,0.23121,0.23207,74203,1.548e-05,4e-06,0.030172413793097732,1.1480000000000002e-05
2026-05-29 19:00:00,0.2319,0.2324,0.2304,0.2316,14738724,3411588.5225,0.2322,0.23258,0.23063,0.23175,36629,1.548e-05,4e-06,0.0647668393782432,1.1480000000000002e-05
2026-05-29 19:30:00,0.2316,0.2333,0.2316,0.2327,12022004,2796031.5408,0.23179,0.23341,0.23179,0.23279,60719,1.548e-05,4e-06,0.03867640739149409,1.1480000000000002e-05
2026-05-29 20:00:00,0.2327,0.2334,0.2325,0.2332,6643278,1547552.8285,0.2328,0.23356,0.23271,0.23333,29460,1.548e-05,4e-06,0.055746140651809176,1.1480000000000002e-05
2026-05-29 20:30:00,0.2332,0.2335,0.2323,0.2329,5143361,1198100.669,0.23348,0.23361,0.23255,0.23295,16386,1.548e-05,4e-06,0.021468441391152636,1.1480000000000002e-05
2026-05-29 21:00:00,0.2329,0.2337,0.2325,0.2326,9197310,2142679.3783,0.23297,0.23378,0.2327,0.23277,24393,1.548e-05,4e-06,0.07308684436801526,1.1480000000000002e-05
2026-05-29 21:30:00,0.2326,0.2339,0.232,0.2321,8578844,1998265.8915,0.23271,0.23402,0.23229,0.23229,123181,1.548e-05,4e-06,0.08186126669538808,1.1480000000000002e-05
2026-05-29 22:00:00,0.232,0.2334,0.232,0.2331,5948595,1383366.4713,0.23239,0.23352,0.23221,0.23325,14624,1.548e-05,4e-06,0.06435006435006917,1.1480000000000002e-05
2026-05-29 22:30:00,0.2331,0.2333,0.2326,0.2328,3756035,875116.6319,0.23334,0.23345,0.23283,0.23327,7730,1.548e-05,4e-06,0.2018900343642604,1.1480000000000002e-05
2026-05-29 23:00:00,0.2329,0.2336,0.2316,0.232,25375542,5895202.9674,0.23296,0.23375,0.23164,0.23207,123854,1.548e-05,4e-06,0.030172413793097732,1.1480000000000002e-05
2026-05-29 23:30:00,0.2319,0.233,0.2318,0.2328,6742753,1566543.645,0.23208,0.23311,0.23198,0.23288,30985,1.548e-05,4e-06,0.03436426116838348,1.1480000000000002e-05
2026-05-30 00:00:00,0.2328,0.2338,0.2324,0.2336,13006174,3031799.9261,0.23291,0.23388,0.2326,0.23377,18739,-4.139e-05,7.5e-05,0.07277397260274121,-0.00011638999999999999
2026-05-30 00:30:00,0.2337,0.2353,0.2335,0.2349,17127554,4017577.9858,0.23378,0.23543,0.23362,0.23517,23390,-4.139e-05,7.5e-05,0.11494252873562898,-0.00011638999999999999
2026-05-30 01:00:00,0.2349,0.2363,0.2345,0.236,15790864,3716557.5301,0.23505,0.23649,0.23466,0.23621,23403,-4.139e-05,7.5e-05,0.0889830508474643,-0.00011638999999999999
2026-05-30 01:30:00,0.236,0.2377,0.2356,0.2375,26394024,6248924.4886,0.23618,0.23781,0.2359,0.23769,79783,-4.139e-05,7.5e-05,0.0800000000000099,-0.00011638999999999999
2026-05-30 02:00:00,0.2376,0.2387,0.2373,0.2379,29579259,7041059.5789,0.2377,0.23875,0.23748,0.23795,42893,-4.139e-05,7.5e-05,0.021017234131985914,-0.00011638999999999999
2026-05-30 02:30:00,0.2378,0.2386,0.2371,0.2384,16457198,3913919.6521,0.23799,0.23872,0.23736,0.23855,41774,-4.139e-05,7.5e-05,0.06291946308725303,-0.00011638999999999999
2026-05-30 03:00:00,0.2384,0.2394,0.2372,0.2374,24154819,5758398.7216,0.23865,0.23945,0.23743,0.23756,36224,-4.139e-05,7.5e-05,0.06739679865206129,-0.00011638999999999999
2026-05-30 03:30:00,0.2374,0.2375,0.2361,0.2364,14024760,3319622.1203,0.23754,0.23762,0.23626,0.23654,33080,-4.139e-05,7.5e-05,0.0592216582064303,-0.00011638999999999999
2026-05-30 04:00:00,0.2364,0.237,0.2339,0.2344,35156827,8270305.8474,0.2365,0.23711,0.23411,0.2347,89623,-4.139e-05,7.5e-05,0.12798634812286463,-0.00011638999999999999
2026-05-30 04:30:00,0.2343,0.2351,0.2336,0.2348,26722935,6264040.5524,0.23453,0.23522,0.23383,0.23488,39939,-4.139e-05,7.5e-05,0.03407155025553524,-0.00011638999999999999
2026-05-30 05:00:00,0.2348,0.2358,0.2344,0.2348,14945249,3514141.5691,0.23502,0.23583,0.23465,0.23503,30410,-4.139e-05,7.5e-05,0.09795570698465939,-0.00011638999999999999
2026-05-30 05:30:00,0.2348,0.2357,0.2348,0.2355,5161452,1214488.0354,0.23503,0.23589,0.23498,0.23578,13198,-4.139e-05,7.5e-05,0.11889596602972505,-0.00011638999999999999
2026-05-30 06:00:00,0.2355,0.2358,0.2349,0.2356,4839657,1139034.4683,0.23581,0.23595,0.23517,0.23595,27856,-4.139e-05,7.5e-05,0.14855687606111595,-0.00011638999999999999
2026-05-30 06:30:00,0.2357,0.2362,0.2349,0.2351,6126872,1443806.3673,0.23597,0.2363,0.23517,0.23537,31746,-4.139e-05,7.5e-05,0.11484474691620267,-0.00011638999999999999
2026-05-30 07:00:00,0.2352,0.2355,0.2346,0.2351,7871079,1849513.7737,0.23537,0.23566,0.23483,0.23539,24893,-4.139e-05,7.5e-05,0.1233517652062887,-0.00011638999999999999
2026-05-30 07:30:00,0.2351,0.2353,0.2344,0.235,4250341,997967.5876,0.2353,0.23553,0.23466,0.2352,13185,-4.139e-05,7.5e-05,0.08510638297872584,-0.00011638999999999999
2026-05-30 08:00:00,0.2351,0.2354,0.2349,0.235,4414758,1038262.7787,0.23528,0.23556,0.23514,0.23523,5706,-4.139e-05,0.000117,0.0978723404255353,-0.00015839
2026-05-30 08:30:00,0.235,0.2351,0.234,0.2341,6048155,1418526.7043,0.2352,0.2352,0.23423,0.2343,20202,-4.139e-05,0.000117,0.08543357539513273,-0.00015839
2026-05-30 09:00:00,0.234,0.2351,0.2337,0.2351,7914387,1855281.2326,0.23426,0.23525,0.23398,0.23525,11354,-4.139e-05,0.000117,0.06380263717566291,-0.00015839
2026-05-30 09:30:00,0.2351,0.2353,0.2345,0.2349,4604569,1081643.5204,0.23521,0.23535,0.23478,0.23516,4750,-4.139e-05,0.000117,0.11068539804172423,-0.00015839
2026-05-30 10:00:00,0.235,0.2354,0.2347,0.2347,4313218,1013767.8119,0.23527,0.23553,0.23482,0.23493,11901,-4.139e-05,0.000117,0.0979974435449544,-0.00015839
2026-05-30 10:30:00,0.2348,0.2352,0.2345,0.2346,3789686,890153.8125,0.23495,0.23537,0.23474,0.23477,4368,-4.139e-05,0.000117,0.07246376811594352,-0.00015839
2026-05-30 11:00:00,0.2346,0.235,0.2341,0.2344,4323329,1013867.0994,0.23484,0.23511,0.23432,0.23464,3423,-4.139e-05,0.000117,0.10238907849828935,-0.00015839
2026-05-30 11:30:00,0.2345,0.2353,0.2344,0.235,5342929,1255290.244,0.23462,0.2354,0.23462,0.23518,6125,-4.139e-05,0.000117,0.07659574468085681,-0.00015839
2026-05-30 12:00:00,0.235,0.2354,0.2347,0.235,5495025,1291463.0089,0.23528,0.23549,0.23499,0.23528,6837,-4.139e-05,0.000117,0.11914893617021383,-0.00015839
2026-05-30 12:30:00,0.235,0.2354,0.2347,0.2351,6187386,1454023.8066,0.23524,0.23553,0.23492,0.23538,5718,-4.139e-05,0.000117,0.11909825606125157,-0.00015839
2026-05-30 13:00:00,0.2352,0.2358,0.2351,0.2355,7692053,1811845.882,0.23539,0.2359,0.23538,0.23573,8615,-4.139e-05,0.000117,0.09766454352441953,-0.00015839
2026-05-30 13:30:00,0.2356,0.2358,0.2348,0.2356,4406092,1036509.9914,0.2356,0.23587,0.23502,0.23587,2217,-4.139e-05,0.000117,0.11460101867571836,-0.00015839
2026-05-30 14:00:00,0.2357,0.2363,0.2354,0.2361,13374896,3155643.5682,0.23589,0.23644,0.23562,0.23635,22256,-4.139e-05,0.000117,0.10588733587462949,-0.00015839
2026-05-30 14:30:00,0.2362,0.2366,0.2356,0.236,8638370,2039784.1722,0.23645,0.23681,0.23581,0.23609,16940,-4.139e-05,0.000117,0.03813559322034184,-0.00015839
2026-05-30 15:00:00,0.2361,0.2369,0.236,0.2364,8492485,2007093.4295,0.2362,0.23702,0.2362,0.23666,16655,-4.139e-05,0.000117,0.10998307952623107,-0.00015839
2026-05-30 15:30:00,0.2365,0.2368,0.236,0.2363,8402248,1985833.6684,0.2366,0.23686,0.2363,0.2366,7724,-4.139e-05,0.000117,0.12695725772323094,-0.00015839
2026-05-30 16:00:00,0.2363,0.237,0.2359,0.2363,7808490,1846144.3581,0.23655,0.2371,0.23613,0.23648,11511,-5.918e-05,7.8e-05,0.07617435463393386,-0.00013717999999999998
2026-05-30 16:30:00,0.2364,0.2368,0.2362,0.2367,4308885,1019257.0351,0.23647,0.23689,0.23646,0.23689,10819,-5.918e-05,7.8e-05,0.08027038445289215,-0.00013717999999999998
2026-05-30 17:00:00,0.2368,0.2373,0.2362,0.2363,9883874,2339703.0464,0.23693,0.2374,0.2365,0.2365,12256,-5.918e-05,7.8e-05,0.08463817181547946,-0.00013717999999999998
2026-05-30 17:30:00,0.2363,0.2371,0.2356,0.237,8169687,1930053.1353,0.2364,0.2372,0.23582,0.2372,11530,-5.918e-05,7.8e-05,0.08438818565401086,-0.00013717999999999998
2026-05-30 18:00:00,0.2371,0.2373,0.2365,0.2366,6614079,1566842.0322,0.23725,0.23741,0.23675,0.23675,12747,-5.918e-05,7.8e-05,0.06339814032121026,-0.00013717999999999998
2026-05-30 18:30:00,0.2366,0.2377,0.2365,0.2375,6529033,1548759.7059,0.23678,0.23785,0.23678,0.23768,28000,-5.918e-05,7.8e-05,0.07578947368421621,-0.00013717999999999998
2026-05-30 19:00:00,0.2376,0.2376,0.2367,0.2368,4615137,1094470.5721,0.23769,0.23769,0.23709,0.2371,16306,-5.918e-05,7.8e-05,0.12668918918918695,-0.00013717999999999998
2026-05-30 19:30:00,0.2368,0.2375,0.2365,0.2371,4893719,1159968.954,0.2369,0.23762,0.2368,0.23723,20711,-5.918e-05,7.8e-05,0.054829185997465724,-0.00013717999999999998
2026-05-30 20:00:00,0.2372,0.2374,0.2368,0.2369,4655311,1103780.5323,0.23736,0.23758,0.2371,0.23712,12917,-5.918e-05,7.8e-05,0.0928661882650899,-0.00013717999999999998
2026-05-30 20:30:00,0.237,0.2375,0.2366,0.2374,4051241,960363.4091,0.23705,0.23769,0.23688,0.23769,17315,-5.918e-05,7.8e-05,0.1221566975568713,-0.00013717999999999998
2026-05-30 21:00:00,0.2375,0.2381,0.2374,0.238,5851542,1391415.8622,0.2377,0.23826,0.23768,0.23819,6969,-5.918e-05,7.8e-05,0.07983193277311912,-0.00013717999999999998
2026-05-30 21:30:00,0.2381,0.2383,0.2374,0.2374,5911696,1406634.8672,0.23813,0.23847,0.23753,0.23757,12972,-5.918e-05,7.8e-05,0.0716090985678195,-0.00013717999999999998
2026-05-30 22:00:00,0.2374,0.2375,0.2356,0.2361,17186984,4061364.0563,0.23755,0.23755,0.23577,0.23613,39130,-5.918e-05,7.8e-05,0.012706480304956478,-0.00013717999999999998
2026-05-30 22:30:00,0.236,0.2362,0.2354,0.2359,6114855,1441615.6126,0.23617,0.23631,0.23555,0.23602,17116,-5.918e-05,7.8e-05,0.05086901229334845,-0.00013717999999999998
2026-05-30 23:00:00,0.2358,0.2363,0.2354,0.2357,6751559,1592112.4008,0.23598,0.23638,0.2356,0.23585,11491,-5.918e-05,7.8e-05,0.06364022061943625,-0.00013717999999999998
2026-05-30 23:30:00,0.2356,0.2358,0.2351,0.2358,6433345,1514738.5055,0.23588,0.2359,0.23529,0.2359,6817,-5.918e-05,7.8e-05,0.04240882103477056,-0.00013717999999999998
2026-05-31 00:00:00,0.2359,0.2365,0.2354,0.2362,12604563,2974633.3661,0.23605,0.23661,0.2356,0.23622,17953,-1.279e-05,0.000229,0.0084674005080525,-0.00024179
2026-05-31 00:30:00,0.2361,0.2367,0.2359,0.2365,14989967,3540454.213,0.23628,0.23667,0.23606,0.23667,11105,-1.279e-05,0.000229,0.07188160676532918,-0.00024179
2026-05-31 01:00:00,0.2366,0.2371,0.2362,0.2366,9009578,2131700.357,0.23667,0.23709,0.23632,0.23676,37321,-1.279e-05,0.000229,0.06762468300929564,-0.00024179
2026-05-31 01:30:00,0.2366,0.2373,0.2365,0.2366,4929649,1167775.8036,0.23672,0.23729,0.2366,0.23678,7553,-1.279e-05,0.000229,0.07607776838545466,-0.00024179
2026-05-31 02:00:00,0.2366,0.238,0.2366,0.2368,9998011,2374442.6637,0.23668,0.23811,0.23668,0.23698,14903,-1.279e-05,0.000229,0.07601351351350748,-0.00024179
2026-05-31 02:30:00,0.2368,0.2373,0.2364,0.2372,7205013,1705900.1708,0.23688,0.23736,0.23659,0.23731,7134,-1.279e-05,0.000229,0.04637436762225927,-0.00024179
2026-05-31 03:00:00,0.2372,0.2382,0.2372,0.2382,9909382,2354708.5288,0.23734,0.23828,0.23734,0.23826,12584,-1.279e-05,0.000229,0.025188916876576192,-0.00024179
2026-05-31 03:30:00,0.2382,0.2384,0.2377,0.2378,6193111,1474342.5084,0.23827,0.23844,0.23791,0.23812,20182,-1.279e-05,0.000229,0.13456686291000292,-0.00024179
2026-05-31 04:00:00,0.2378,0.2382,0.2376,0.2378,5908051,1405767.1283,0.23806,0.23833,0.23777,0.23808,4628,-1.279e-05,0.000229,0.1177460050462584,-0.00024179
2026-05-31 04:30:00,0.2379,0.2386,0.2377,0.2385,5072840,1208270.9888,0.23808,0.23872,0.23789,0.2387,9253,-1.279e-05,0.000229,0.08385744234801079,-0.00024179
2026-05-31 05:00:00,0.2386,0.2386,0.2378,0.2382,5964280,1420360.8537,0.23871,0.23874,0.23809,0.23836,5438,-1.279e-05,0.000229,0.06717044500419542,-0.00024179
2026-05-31 05:30:00,0.2381,0.2384,0.2374,0.2376,6344578,1508766.5248,0.23831,0.23853,0.23756,0.23782,5208,-1.279e-05,0.000229,0.09259259259259174,-0.00024179
2026-05-31 06:00:00,0.2376,0.2377,0.2371,0.2373,5162151,1225430.1369,0.23783,0.23783,0.23737,0.2376,10167,-1.279e-05,0.000229,0.1264222503160534,-0.00024179
2026-05-31 06:30:00,0.2373,0.2379,0.2372,0.2377,3461992,822603.4531,0.23774,0.23811,0.23765,0.2379,9953,-1.279e-05,0.000229,0.08413967185528218,-0.00024179
2026-05-31 07:00:00,0.2377,0.2377,0.2363,0.2366,9739183,2308972.8137,0.23785,0.23785,0.23653,0.23686,20136,-1.279e-05,0.000229,0.10989010989010248,-0.00024179
2026-05-31 07:30:00,0.2366,0.2368,0.2361,0.2365,7306584,1727415.7085,0.23682,0.23688,0.2363,0.23668,9611,-1.279e-05,0.000229,0.07610993657505856,-0.00024179
2026-05-31 08:00:00,0.2365,0.2375,0.2365,0.2371,8056147,1910170.3174,0.23669,0.2376,0.23669,0.2372,5054,8.935e-05,9.3e-05,0.04217629692112568,-3.649999999999994e-06
2026-05-31 08:30:00,0.2372,0.2373,0.2364,0.2369,6441778,1525850.0103,0.23725,0.2374,0.23667,0.23718,6313,8.935e-05,9.3e-05,0.11819333051920745,-3.649999999999994e-06
2026-05-31 09:00:00,0.237,0.2373,0.2365,0.2372,5003532,1185335.6889,0.23705,0.23741,0.23669,0.23739,7450,8.935e-05,9.3e-05,0.08010118043844677,-3.649999999999994e-06
2026-05-31 09:30:00,0.2372,0.238,0.2368,0.2371,6726000,1597121.8046,0.23737,0.23815,0.23703,0.2372,6420,8.935e-05,9.3e-05,0.04217629692112568,-3.649999999999994e-06
2026-05-31 10:00:00,0.2372,0.2372,0.2354,0.236,11606519,2742106.7288,0.23715,0.23715,0.23565,0.2362,21763,8.935e-05,9.3e-05,0.08474576271186685,-3.649999999999994e-06
2026-05-31 10:30:00,0.2361,0.237,0.2359,0.2369,5560011,1313946.384,0.23621,0.23713,0.23615,0.23713,9304,8.935e-05,9.3e-05,0.09708737864078007,-3.649999999999994e-06
2026-05-31 11:00:00,0.2369,0.2373,0.2365,0.237,6762783,1602755.4821,0.23709,0.23742,0.23671,0.23728,9850,8.935e-05,9.3e-05,0.11814345991561287,-3.649999999999994e-06
2026-05-31 11:30:00,0.2371,0.2373,0.2366,0.2368,3987755,944837.0142,0.2372,0.23743,0.23683,0.23703,4982,8.935e-05,9.3e-05,0.09712837837837003,-3.649999999999994e-06
2026-05-31 12:00:00,0.2369,0.2375,0.2362,0.2374,8201278,1942119.5435,0.23699,0.23754,0.23648,0.23754,6036,8.935e-05,9.3e-05,0.05897219882055654,-3.649999999999994e-06
2026-05-31 12:30:00,0.2375,0.2379,0.2373,0.2376,6425110,1526605.6731,0.23763,0.23802,0.23754,0.23778,17854,8.935e-05,9.3e-05,0.07575757575756975,-3.649999999999994e-06
2026-05-31 13:00:00,0.2376,0.2379,0.2369,0.2375,7768416,1844572.7262,0.23776,0.23788,0.23714,0.23767,6267,8.935e-05,9.3e-05,0.07157894736842252,-3.649999999999994e-06
2026-05-31 13:30:00,0.2376,0.2377,0.2364,0.2367,7566230,1793238.1645,0.23779,0.23779,0.23671,0.23688,15521,8.935e-05,9.3e-05,0.07604562737643156,-3.649999999999994e-06
2026-05-31 14:00:00,0.2367,0.2369,0.2329,0.2342,56416271,13234279.5276,0.23678,0.23693,0.23364,0.23437,99692,8.935e-05,9.3e-05,0.07258753202391267,-3.649999999999994e-06
2026-05-31 14:30:00,0.2342,0.2347,0.2335,0.2339,22600569,5291652.1608,0.23435,0.23487,0.23383,0.23403,38970,8.935e-05,9.3e-05,0.05557930739631947,-3.649999999999994e-06
2026-05-31 15:00:00,0.2338,0.2349,0.2336,0.2346,15247396,3569478.1459,0.23397,0.23501,0.23384,0.23487,10401,8.935e-05,9.3e-05,0.11508951406649294,-3.649999999999994e-06
2026-05-31 15:30:00,0.2346,0.2348,0.2334,0.2337,14500331,3394205.1642,0.23481,0.2349,0.23364,0.23381,27316,8.935e-05,9.3e-05,0.04706889174154856,-3.649999999999994e-06
2026-05-31 16:00:00,0.2336,0.234,0.2326,0.2333,18477770,4309337.5291,0.23378,0.2342,0.23279,0.23341,31759,8.935e-05,0.000143,0.047149592798970845,-5.365e-05
2026-05-31 16:30:00,0.2332,0.2333,0.2321,0.2328,16138514,3754224.7813,0.2333,0.23343,0.23239,0.23297,61252,8.935e-05,0.000143,0.07302405498281937,-5.365e-05
2026-05-31 17:00:00,0.2328,0.2331,0.2317,0.2326,28422598,6603240.7279,0.23295,0.2333,0.2319,0.23285,39131,8.935e-05,0.000143,0.10748065348237326,-5.365e-05
2026-05-31 17:30:00,0.2327,0.2334,0.2326,0.2332,8729066,2034547.1623,0.23284,0.23359,0.23284,0.23341,11079,8.935e-05,0.000143,0.09005145797599302,-5.365e-05
2026-05-31 18:00:00,0.2332,0.2333,0.2323,0.2326,7405627,1724083.2521,0.23345,0.23345,0.23251,0.23299,13220,8.935e-05,0.000143,0.16766981943250278,-5.365e-05
2026-05-31 18:30:00,0.2326,0.2332,0.2325,0.233,5467028,1273670.1864,0.23275,0.23339,0.23275,0.23323,5668,8.935e-05,0.000143,0.09871244635192285,-5.365e-05
