,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-27 10:30:00,0.4317,0.4319,0.4306,0.4316,132908.2145,57305.03253557,0.4317,0.4314,0.432,0.4305,231594.37,99889.540416,0.4319,0.432,0.4306,0.4314,245174.24,105707.698485,0.4318,0.432,0.4305,0.4313,1289761.2,556104.10122,0.431599,0.431985,0.430592,0.431392,206779.6572200683,479496.6839,0.0010999999999999899,0.2548656163113971,0.00019999999999997797,0.04633920296570389,0.00029999999999996696,0.06950880444855582,0.00020799999999998597,0.0481927710843341,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 11:00:00,0.4314,0.4315,0.429,0.429,161094.192,69288.63072688,0.4314,0.4292,0.4314,0.4291,391859.31,168475.847306,0.4314,0.4315,0.4291,0.4291,238594.83,102600.786713,0.4313,0.4315,0.429,0.4291,1596848.7,686652.84089,0.431401,0.431423,0.42913,0.42924,238145.2993866406,553864.6501854621,-9.999999999998899e-05,-0.023310023310020744,-9.999999999998899e-05,-0.023310023310020744,-9.999999999998899e-05,-0.023310023310020744,-0.00024000000000001798,-0.05594405594406014,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 11:30:00,0.429,0.4309,0.4286,0.4302,115696.3792,49737.82559888,0.4292,0.4303,0.431,0.4287,197526.29,84967.494217,0.4291,0.4308,0.4287,0.4303,305241.16,131265.753838,0.4292,0.4309,0.4287,0.4303,1117026.8,480344.5101,0.429099,0.430878,0.428741,0.430272,283406.5886821862,658949.2462699418,0.0015000000000000013,0.3486750348675038,-9.999999999998899e-05,-0.02324500232449767,-9.999999999998899e-05,-0.02324500232449767,-7.199999999996098e-05,-0.016736401673631097,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 12:00:00,0.4303,0.4306,0.4276,0.4292,201235.7475,86290.24521296,0.4303,0.4292,0.4306,0.4278,214966.52,92354.006187,0.4303,0.4306,0.4277,0.429,564854.97,242526.797084,0.4303,0.4306,0.4278,0.429,1467646.9,629677.17719,0.430258,0.430556,0.427849,0.429066,194633.7702538458,453216.726,0.0014000000000000123,0.32618825722274286,0.00020000000000003348,0.04659832246039922,0.00020000000000003348,0.04659832246039922,0.000134000000000023,0.031220876048467613,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 12:30:00,0.4288,0.4293,0.4267,0.4272,218966.4158,93614.65312591,0.4292,0.4273,0.4296,0.4268,204200.31,87431.061312,0.429,0.4294,0.4267,0.4272,524743.91,224516.293636,0.429,0.4295,0.4266,0.4272,1326269.1,567233.90069,0.429047,0.429484,0.426729,0.42715,218333.7677191694,509956.58645646286,0.00040000000000001146,0.09363295880150081,0.0,0.0,0.0,0.0,5.0000000000050004e-05,0.01170411985019897,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 13:00:00,0.4272,0.4289,0.4266,0.4283,412651.2627,176420.89084771,0.4272,0.4284,0.4291,0.4266,613179.46,262287.246571,0.4272,0.4288,0.4265,0.4282,698377.09,298628.491284,0.4271,0.429,0.4265,0.4283,1448196.6,619232.68237,0.427151,0.428817,0.426534,0.428322,209218.5341362067,489220.23863636865,0.0017000000000000348,0.39691804809713627,9.999999999998899e-05,0.023348120476299087,0.0,0.0,-2.199999999996649e-05,-0.00513658650477854,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 13:30:00,0.4283,0.4292,0.4268,0.4281,237582.0086,101719.44878194,0.4282,0.4281,0.4294,0.4267,226864.83,97110.354179,0.4282,0.4293,0.4266,0.428,415984.36,177973.783612,0.4282,0.4292,0.4266,0.428,1760887.8,753542.4765,0.428407,0.429156,0.426784,0.427968,155527.992828542,363490.67394252535,0.0013999999999999568,0.32702639570192876,9.999999999998899e-05,0.023359028264421627,9.999999999998899e-05,0.023359028264421627,0.00013199999999996548,0.03083391730903188,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 14:00:00,0.4283,0.4303,0.4273,0.4299,280757.3808,120308.63824857,0.4282,0.4299,0.4302,0.4273,272789.83,116807.344927,0.428,0.4301,0.4273,0.4299,298854.79,128042.83714,0.428,0.4302,0.4272,0.4298,1341882.6,575085.48604,0.427968,0.430272,0.427264,0.429784,181587.629271074,423852.80455013545,0.002599999999999991,0.6047918120493118,0.0,0.0,9.999999999998899e-05,0.02326122354035566,0.00011600000000000499,0.026983019306816697,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 14:30:00,0.4299,0.4302,0.428,0.4297,283020.5101,121371.91463319,0.4298,0.4296,0.4302,0.428,285662.23,122545.18046,0.4299,0.4301,0.428,0.4295,280251.2,120159.317459,0.4297,0.4301,0.4279,0.4295,1110043.1,476139.80154,0.429702,0.429978,0.427936,0.42943,206924.6591815348,482432.8617,0.0017000000000000348,0.3956248545496939,0.00020000000000003348,0.04654410053526495,0.00020000000000003348,0.04654410053526495,0.000270000000000048,0.06283453572260832,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 15:00:00,0.4295,0.4314,0.4286,0.431,331596.8787,142554.69773042,0.4295,0.431,0.4313,0.4285,295639.49,127101.825779,0.4295,0.4311,0.4284,0.4309,472006.63,202899.26707,0.4294,0.4313,0.4284,0.431,1300266.8,558705.14665,0.429361,0.431188,0.428555,0.430807,233948.676480619,544630.9677502542,0.0025000000000000022,0.5800464037122974,9.999999999998899e-05,0.023201856148489325,0.0,0.0,0.00019299999999999873,0.044779582366589035,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 15:30:00,0.4312,0.4337,0.4306,0.4333,234360.011,101321.96626983,0.4311,0.4333,0.4337,0.4306,217597.4,94007.545944,0.4309,0.4336,0.4304,0.4331,293634.92,126850.641861,0.431,0.4337,0.4303,0.4332,830182.7,358665.42836,0.431201,0.433593,0.430361,0.433071,205572.5938451573,475894.5514,0.0027000000000000357,0.6231248557581435,0.00020000000000003348,0.04615739672283256,0.0001000000000000445,0.023078698361422685,0.00022900000000003473,0.052850219247642445,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 16:00:00,0.4333,0.4359,0.4313,0.4343,391167.2899,169589.96760404,0.4333,0.4343,0.4358,0.4313,337219.24,146347.039179,0.4331,0.4359,0.4312,0.4342,481835.71,208999.115882,0.4332,0.4357,0.4312,0.4342,1524959.2,661001.34383,0.433109,0.435384,0.431207,0.434183,263994.7227250278,608760.4383,0.0030000000000000027,0.6907667510937145,0.0001000000000000445,0.023025558369800712,0.0001000000000000445,0.023025558369800712,0.00011700000000003374,0.026939903292662614,0.0,0.0,-2.276e-05,9.119e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-9.119e-05,-0.00218856,0.0,0.0,2.276e-05,0.0005462399999999999,-9.119e-05,-0.00218856,0.0,0.0,-0.00011395,-0.0027348,-2.276e-05,-0.0005462399999999999,9.119e-05,0.00218856
2025-11-27 16:30:00,0.4343,0.4367,0.4336,0.434,314196.7872,136771.95419087,0.4342,0.434,0.4367,0.4336,325146.95,141380.151172,0.4342,0.4367,0.4336,0.434,396234.44,172325.511059,0.4342,0.4367,0.4335,0.434,1637861.5,712161.98109,0.434252,0.436589,0.433535,0.434093,298917.4550781566,687309.6437,0.00040000000000001146,0.09216589861751416,0.0,0.0,0.0,0.0,-9.300000000000974e-05,-0.021428571428573674,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 17:00:00,0.4341,0.4342,0.4311,0.4313,251260.7176,108669.40429715,0.4341,0.4314,0.4342,0.4312,189119.64,81856.587818,0.434,0.4342,0.4312,0.4313,362713.75,156999.586852,0.4339,0.4342,0.4311,0.4313,1537108.4,665239.55521,0.433855,0.434115,0.431084,0.431312,266674.9098183312,615948.3433731797,9.999999999998899e-05,0.023185717597957102,0.0,0.0,0.0,0.0,-1.199999999995649e-05,-0.002782286111745071,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 17:30:00,0.4314,0.4328,0.4306,0.4323,199296.3074,85960.05980071,0.4313,0.4323,0.4328,0.4305,244897.12,105718.54796,0.4313,0.4328,0.4305,0.4323,209769.26,90495.424653,0.4313,0.4329,0.4304,0.4323,921579.0,397692.71768,0.431331,0.432792,0.430518,0.432313,133354.4341851332,309006.0634458927,0.0018000000000000238,0.4163775156141623,0.0,0.0,0.0,0.0,-1.2999999999985246e-05,-0.0030071709460988308,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 18:00:00,0.4323,0.4336,0.4315,0.433,229903.3406,99419.92619283,0.4323,0.4328,0.4337,0.4316,199639.95,86355.266542,0.4323,0.4336,0.4316,0.4329,541135.85,234006.366102,0.4323,0.4337,0.4315,0.4329,1651136.7,714263.34543,0.432207,0.433681,0.431572,0.432839,219761.4899308536,508130.4338,0.0014000000000000123,0.323325635103929,9.999999999998899e-05,0.023094688221706464,9.999999999998899e-05,0.023094688221706464,0.00016100000000002224,0.03718244803695664,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 18:30:00,0.4327,0.4375,0.4327,0.4367,210324.5714,91652.87682415,0.4329,0.4369,0.4376,0.4327,280359.61,122152.501738,0.4329,0.4376,0.4326,0.4367,458143.89,199753.379868,0.4328,0.4376,0.4325,0.4368,1496574.3,652670.04296,0.432717,0.437538,0.432572,0.436622,295453.7807162013,677428.8155395224,0.0040000000000000036,0.9159606136936121,0.0,0.0,-0.0001000000000000445,-0.022899015342350473,7.799999999996698e-05,0.01786123196701786,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 19:00:00,0.4367,0.4368,0.4348,0.4359,147988.1545,64502.4948742,0.4367,0.4361,0.4368,0.4349,190819.36,83135.737495,0.4367,0.437,0.4349,0.4362,271786.98,118482.540776,0.4367,0.4369,0.4348,0.436,977332.8,425776.68082,0.436611,0.436671,0.434977,0.436125,167999.0076127129,385435.9718,0.0010000000000000009,0.22941041523285177,-0.00029999999999996696,-0.06882312456984789,-9.999999999998899e-05,-0.02294104152328263,-0.00022499999999997522,-0.051617343427385914,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 19:30:00,0.436,0.4361,0.4344,0.4359,205853.6461,89644.7426987,0.436,0.4361,0.4361,0.4344,215796.59,93981.580375,0.4362,0.4362,0.4345,0.4361,280519.28,122199.310424,0.436,0.4361,0.4343,0.436,1189227.5,517969.61204,0.435829,0.436147,0.434351,0.436003,184932.7687043797,424666.1327,0.0015000000000000013,0.34411562284927766,-0.00019999999999997797,-0.04588208304656526,-9.999999999998899e-05,-0.02294104152328263,-0.00010299999999996423,-0.023629272768975505,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 20:00:00,0.436,0.4377,0.4357,0.4363,99914.9728,43642.73745598,0.4361,0.4362,0.4377,0.4356,623649.06,272702.979841,0.4361,0.4378,0.4357,0.4363,310731.25,135727.793236,0.436,0.4378,0.4356,0.4362,1013122.2,442587.3909,0.436008,0.437713,0.43583,0.43615,190761.1207042438,436718.5905,0.0007000000000000339,0.16044006417603343,0.0,0.0,0.0001000000000000445,0.022920009168013865,0.000150000000000039,0.03438001375201444,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 20:30:00,0.4363,0.4376,0.436,0.4368,95429.3902,41700.95017199,0.4363,0.4368,0.4377,0.4358,250809.44,109584.914897,0.4363,0.4377,0.4359,0.4369,175665.18,76748.537107,0.4363,0.4377,0.4359,0.4368,654957.0,286146.47044,0.436542,0.43762,0.435829,0.436853,163703.9980484231,374716.5468,0.0010000000000000009,0.22893772893772912,-9.999999999998899e-05,-0.02289377289377037,0.0,0.0,-5.299999999996974e-05,-0.012133699633692705,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 21:00:00,0.4368,0.439,0.4353,0.4379,179920.1573,78747.23008197,0.4368,0.4379,0.439,0.4355,340703.03,149070.929142,0.4369,0.439,0.4354,0.438,206559.65,90311.229991,0.4368,0.439,0.4352,0.438,779627.9,340822.85059,0.436708,0.438964,0.43548,0.437909,167134.2425004037,382416.252,0.0024000000000000132,0.5480703356930836,-9.999999999998899e-05,-0.022836263987209178,-9.999999999998899e-05,-0.022836263987209178,-8.999999999981245e-06,-0.0020552637588447695,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 21:30:00,0.4378,0.4381,0.4358,0.4358,98751.1409,43159.16082196,0.438,0.4358,0.4382,0.4357,235749.5,103054.78608,0.438,0.4383,0.4358,0.4359,337561.02,147585.410687,0.4379,0.4381,0.4357,0.4358,777504.2,340043.54474,0.437928,0.438015,0.435754,0.435943,150523.0547663812,344300.02395217796,0.0001000000000000445,0.022946305644801396,-9.999999999998899e-05,-0.02294630564478866,0.0,0.0,-0.00014300000000000423,-0.03281321707205237,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 22:00:00,0.4359,0.4363,0.434,0.4355,132585.7616,57695.64230428,0.4358,0.4354,0.4365,0.434,166172.83,72340.372999,0.4359,0.4365,0.4341,0.4356,320645.87,139604.171242,0.4358,0.4365,0.4339,0.4354,849136.4,369416.78352,0.435893,0.436455,0.433983,0.435423,189084.3032586061,434451.2348,0.0015000000000000013,0.3444316877152701,-9.999999999998899e-05,-0.022962112514348793,9.999999999998899e-05,0.022962112514348793,7.699999999999374e-05,0.017680826636049078,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 22:30:00,0.4356,0.4362,0.4317,0.4328,181350.3746,78617.61353224,0.4357,0.4328,0.4359,0.4317,697050.96,302739.494895,0.4356,0.436,0.4316,0.4329,479368.8,207736.561985,0.4354,0.4359,0.4315,0.4326,1165529.1,505292.25183,0.435495,0.435988,0.431619,0.432791,288661.3634059542,665545.1571910364,0.0011000000000000454,0.25415896487986256,-9.999999999998899e-05,-0.023105360443620375,0.00020000000000003348,0.04621072088725357,9.000000000036756e-06,0.0020794824399345555,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 23:00:00,0.4328,0.4346,0.4327,0.4335,143600.6058,62252.18970895,0.4329,0.4334,0.4347,0.4327,242171.21,105014.988068,0.4329,0.4347,0.4327,0.4335,420666.04,182450.144034,0.4327,0.4347,0.4326,0.4334,1109427.2,481095.41291,0.432733,0.434678,0.43263,0.433434,249811.8103695753,575979.3147702705,0.0008000000000000229,0.18454440599769847,0.0,0.0,9.999999999998899e-05,0.02306805074970911,6.60000000000105e-05,0.01522491349481211,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-27 23:30:00,0.4333,0.4348,0.4319,0.433,61093.8892,26474.06632221,0.4334,0.433,0.4347,0.4319,239896.41,103907.08609,0.4335,0.4347,0.4318,0.4331,279555.73,121152.267226,0.4334,0.4347,0.4318,0.4331,546163.0,236792.17887,0.43325,0.434743,0.431804,0.433049,131454.8550324512,303194.5118,0.0010999999999999899,0.25404157043879677,-9.999999999998899e-05,-0.023094688221706464,-9.999999999998899e-05,-0.023094688221706464,-4.900000000002125e-05,-0.011316397228642321,0.0,0.0,-2.276e-05,2.347e-05,0.0,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,2.276e-05,0.0005462399999999999,-2.347e-05,-0.00056328,0.0,0.0,-4.6229999999999996e-05,-0.00110952,-2.276e-05,-0.0005462399999999999,2.347e-05,0.00056328
2025-11-28 00:00:00,0.433,0.4336,0.4306,0.4321,218366.8762,94261.38557613,0.433,0.4323,0.4336,0.4307,466652.07,201456.038802,0.4331,0.4336,0.4308,0.4323,456486.29,197184.185155,0.433,0.4334,0.4307,0.4322,2016395.0,871250.42901,0.433095,0.433316,0.430614,0.432346,322799.1308139317,747136.1286048923,0.0013999999999999568,0.3239990742883492,-0.00020000000000003348,-0.046285582041201916,-9.999999999998899e-05,-0.023142791020594536,-0.000246000000000024,-0.05693126591067438,0.0,0.0,1.805e-05,2.347e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-2.347e-05,-0.00056328,0.0,0.0,-1.805e-05,-0.0004332,-2.347e-05,-0.00056328,0.0,0.0,-5.419999999999999e-06,-0.00013007999999999997,1.805e-05,0.0004332,2.347e-05,0.00056328
2025-11-28 00:30:00,0.432,0.433,0.4301,0.4305,80248.5726,34603.82250179,0.4321,0.4305,0.4332,0.4301,154748.21,66731.757027,0.4323,0.4331,0.4302,0.4304,274629.67,118422.789451,0.4321,0.4331,0.4302,0.4304,1062860.6,458383.19614,0.432104,0.433189,0.430169,0.430446,256222.6611209376,593964.0607,0.00040000000000001146,0.09291521486643704,9.999999999998899e-05,0.023228803716606038,9.999999999998899e-05,0.023228803716606038,5.3999999999998494e-05,0.012543554006968292,0.0,0.0,1.805e-05,5.647e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-3.842e-05,-0.00092208,1.805e-05,0.0004332,5.647e-05,0.00135528
2025-11-28 01:00:00,0.4305,0.4305,0.4246,0.4257,1155856.0892,494220.70286259,0.4306,0.4256,0.4306,0.4249,549065.87902899,234771.55423099032,0.4304,0.4305,0.4246,0.4257,1308547.01,559163.535044,0.4304,0.4305,0.4246,0.4257,4613374.0,1969823.98143,0.430177,0.430206,0.424657,0.425525,376697.6230186155,881239.9369954075,0.0008000000000000229,0.1879257693211235,0.0,0.0,0.0,0.0,0.00017500000000003624,0.04110876203900311,0.0,0.0,1.805e-05,5.647e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-3.842e-05,-0.00092208,1.805e-05,0.0004332,5.647e-05,0.00135528
2025-11-28 01:30:00,0.4256,0.426,0.4225,0.4228,339447.2482,143891.66796458,0.4256,0.4231,0.426,0.4225,260867.75,110718.952024,0.4257,0.426,0.4225,0.423,549153.69,232983.103431,0.4257,0.4261,0.4225,0.4231,2232676.2,947738.85883,0.425532,0.425899,0.422526,0.422949,236367.7234915542,556908.5096,0.00030000000000002247,0.07095553453169878,-0.00019999999999997797,-0.04730368968779044,-0.00029999999999996696,-0.07095553453168565,-0.00014900000000001024,-0.03524124881741018,0.0,0.0,1.805e-05,5.647e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-3.842e-05,-0.00092208,1.805e-05,0.0004332,5.647e-05,0.00135528
2025-11-28 02:00:00,0.4231,0.4246,0.4217,0.4225,232224.2951,98258.20514378,0.4231,0.4224,0.4247,0.4219,365806.86,154851.392255,0.423,0.4245,0.4218,0.4223,732405.27,309888.592874,0.4231,0.4246,0.4217,0.4224,1474250.6,623780.46385,0.423233,0.424362,0.421771,0.422308,211015.1730378027,498686.0331020753,0.0005999999999999894,0.14201183431952413,0.00019999999999997797,0.047337278106503664,9.999999999998899e-05,0.023668639053251832,0.00019199999999996997,0.04544378698224141,0.0,0.0,1.805e-05,5.647e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-3.842e-05,-0.00092208,1.805e-05,0.0004332,5.647e-05,0.00135528
2025-11-28 02:30:00,0.4226,0.4257,0.4219,0.4249,180835.59,76615.24135047,0.4224,0.4248,0.4258,0.422,382393.69,161991.886652,0.4223,0.4258,0.4219,0.4247,843382.51,357260.814013,0.4224,0.4258,0.4219,0.4248,1532162.4,649098.14758,0.422336,0.425828,0.422056,0.42478,170803.6577475273,403119.7618249699,0.0029000000000000137,0.6825135325959081,0.00019999999999997797,0.0470698987997124,9.999999999998899e-05,0.0235349493998562,0.00012000000000000899,0.028241939279832665,0.0,0.0,1.805e-05,5.647e-05,0.0,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-1.805e-05,-0.0004332,-5.647e-05,-0.00135528,0.0,0.0,-3.842e-05,-0.00092208,1.805e-05,0.0004332,5.647e-05,0.00135528
