timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-13 06:30:00,0.3909,0.3929,0.3904,0.3921,10670072,4178024.077,0.39112,0.39299,0.39065,0.39231,59393,8.35e-05,-0.00011673,0.05355776587604896,0.00020023
2026-01-13 07:00:00,0.3922,0.3923,0.39,0.3906,8552871,3343142.4229,0.39237,0.39247,0.3902,0.39081,37559,8.35e-05,-0.00011673,0.053763440860211974,0.00020023
2026-01-13 07:30:00,0.3905,0.3909,0.3895,0.3898,6589351,2571330.1085,0.39081,0.39109,0.38978,0.39011,16472,8.35e-05,-0.00011673,0.07952796305798678,0.00020023
2026-01-13 08:00:00,0.3898,0.3918,0.3895,0.3901,7924956,3096160.9763,0.39001,0.39201,0.38984,0.39036,34001,8.35e-05,0.0001,0.06664957703152588,-1.6500000000000008e-05
2026-01-13 08:30:00,0.3902,0.3938,0.3901,0.393,10893592,4273395.1975,0.39047,0.39405,0.39034,0.39328,30675,8.35e-05,0.0001,0.07124681933842301,-1.6500000000000008e-05
2026-01-13 09:00:00,0.3931,0.3953,0.3928,0.3943,12248467,4823262.1632,0.39336,0.39569,0.39304,0.39463,44169,8.35e-05,0.0001,0.08369261983261399,-1.6500000000000008e-05
2026-01-13 09:30:00,0.3943,0.3946,0.3916,0.3928,13191517,5185940.8053,0.3946,0.39477,0.39184,0.39303,57304,8.35e-05,0.0001,0.058553971486763744,-1.6500000000000008e-05
2026-01-13 10:00:00,0.3929,0.3943,0.3923,0.3927,7297816,2869206.4474,0.393,0.39438,0.3926,0.39277,29987,8.35e-05,0.0001,0.017825311942962694,-1.6500000000000008e-05
2026-01-13 10:30:00,0.3926,0.393,0.3907,0.3913,7299542,2859641.6691,0.39281,0.39305,0.39093,0.39145,49362,8.35e-05,0.0001,0.03833375926400179,-1.6500000000000008e-05
2026-01-13 11:00:00,0.3914,0.392,0.3902,0.3919,8508509,3326225.4309,0.39157,0.39207,0.39042,0.39192,26886,8.35e-05,0.0001,0.005103342689452536,-1.6500000000000008e-05
2026-01-13 11:30:00,0.392,0.3936,0.3916,0.3922,7041694,2764210.7984,0.3921,0.39362,0.39173,0.39227,24274,8.35e-05,0.0001,0.01784803671596494,-1.6500000000000008e-05
2026-01-13 12:00:00,0.3922,0.393,0.3907,0.3926,8536287,3346535.3347,0.39225,0.39313,0.39082,0.39274,30594,8.35e-05,0.0001,0.03565970453386996,-1.6500000000000008e-05
2026-01-13 12:30:00,0.3926,0.3936,0.392,0.3931,6182117,2427909.9676,0.39278,0.39367,0.3922,0.39319,18611,8.35e-05,0.0001,0.02289493767488654,-1.6500000000000008e-05
2026-01-13 13:00:00,0.3931,0.3938,0.3923,0.3937,8625674,3390132.3213,0.3932,0.39384,0.39246,0.39384,33169,8.35e-05,0.0001,0.035560071120149604,-1.6500000000000008e-05
2026-01-13 13:30:00,0.3937,0.3976,0.3934,0.3939,37418223,14782948.6631,0.39397,0.39761,0.39339,0.39404,227393,8.35e-05,0.0001,0.0355420157400429,-1.6500000000000008e-05
2026-01-13 14:00:00,0.3939,0.3987,0.3916,0.3985,24058799,9515560.6907,0.39393,0.39894,0.39208,0.39883,136129,8.35e-05,0.0001,0.08281053952321128,-1.6500000000000008e-05
2026-01-13 14:30:00,0.3986,0.4026,0.3967,0.3981,48252040,19301944.2756,0.39867,0.40262,0.39709,0.39858,514773,8.35e-05,0.0001,0.12057272042199961,-1.6500000000000008e-05
2026-01-13 15:00:00,0.3981,0.3998,0.3955,0.3984,24126948,9596221.4474,0.39825,0.39981,0.3957,0.39853,107643,8.35e-05,0.0001,0.032630522088358184,-1.6500000000000008e-05
2026-01-13 15:30:00,0.3984,0.4063,0.3982,0.4061,40113212,16171590.41,0.39857,0.40641,0.39848,0.40611,241337,8.35e-05,0.0001,0.0024624476729894116,-1.6500000000000008e-05
2026-01-13 16:00:00,0.4061,0.4096,0.4059,0.4075,58012833,23654664.8119,0.40605,0.40969,0.40605,0.40767,216904,8.35e-05,0.0001,0.0417177914110438,-1.6500000000000008e-05
2026-01-13 16:30:00,0.4075,0.4111,0.407,0.4092,34719061,14217574.4776,0.40753,0.41116,0.40723,0.40933,174787,8.35e-05,0.0001,0.03176930596285899,-1.6500000000000008e-05
2026-01-13 17:00:00,0.4093,0.4103,0.4054,0.4074,24669898,10051849.638,0.40936,0.41037,0.40557,0.40754,251452,8.35e-05,0.0001,0.034364261168391995,-1.6500000000000008e-05
2026-01-13 17:30:00,0.4074,0.4077,0.4048,0.4061,18241194,7408678.2692,0.40747,0.40762,0.40504,0.40641,134214,8.35e-05,0.0001,0.07633587786258975,-1.6500000000000008e-05
2026-01-13 18:00:00,0.406,0.4088,0.4057,0.4062,19559562,7969236.2429,0.40628,0.40893,0.40588,0.40629,98143,8.35e-05,0.0001,0.02215657311668611,-1.6500000000000008e-05
2026-01-13 18:30:00,0.4062,0.4077,0.4051,0.4062,12096356,4913081.7933,0.40652,0.40773,0.40535,0.40613,23500,8.35e-05,0.0001,0.01723586043877933,-1.6500000000000008e-05
2026-01-13 19:00:00,0.4062,0.4074,0.4049,0.4072,10723113,4356803.492,0.40637,0.40747,0.40505,0.40735,70754,8.35e-05,0.0001,0.03683693516699005,-1.6500000000000008e-05
2026-01-13 19:30:00,0.4073,0.4103,0.4072,0.4101,13565085,5542900.7829,0.40742,0.41046,0.40736,0.41032,44634,8.35e-05,0.0001,0.053645452328699814,-1.6500000000000008e-05
2026-01-13 20:00:00,0.4102,0.4115,0.4085,0.4092,20003181,8204298.2205,0.41039,0.41169,0.40856,0.40918,222400,8.35e-05,0.0001,0.004887824429351386,-1.6500000000000008e-05
2026-01-13 20:30:00,0.4092,0.4093,0.4064,0.4085,16240985,6620691.1789,0.40914,0.40933,0.4066,0.40866,109061,8.35e-05,0.0001,0.039167686658518726,-1.6500000000000008e-05
2026-01-13 21:00:00,0.4086,0.4104,0.4081,0.41,9719941,3979143.1322,0.40868,0.41046,0.40825,0.41008,60499,8.35e-05,0.0001,0.019512195121957194,-1.6500000000000008e-05
2026-01-13 21:30:00,0.4099,0.4107,0.4088,0.4099,8404542,3443941.7939,0.40996,0.41071,0.40887,0.40998,37997,8.35e-05,0.0001,0.0195169553549706,-1.6500000000000008e-05
2026-01-13 22:00:00,0.4099,0.4254,0.4096,0.421,98025726,41154841.7754,0.40997,0.42624,0.4097,0.42101,875616,8.35e-05,0.0001,0.00237529691211639,-1.6500000000000008e-05
2026-01-13 22:30:00,0.4209,0.4235,0.4186,0.4225,20832364,8775880.8976,0.421,0.42367,0.4187,0.42246,370413,8.35e-05,0.0001,0.009468352033324929,-1.6500000000000008e-05
2026-01-13 23:00:00,0.4225,0.4266,0.4213,0.4219,29901987,12699369.5194,0.4225,0.42673,0.42149,0.4221,265135,8.35e-05,0.0001,0.047404598246024644,-1.6500000000000008e-05
2026-01-13 23:30:00,0.4218,0.4226,0.4193,0.4219,18598107,7817948.7176,0.4219,0.42265,0.41942,0.42193,157821,8.35e-05,0.0001,0.0071106897369115915,-1.6500000000000008e-05
2026-01-14 00:00:00,0.4219,0.4241,0.4208,0.4221,24885701,10510470.6419,0.42199,0.42421,0.42104,0.42211,74385,0.0001,0.0001,0.0023691068467211565,0.0
2026-01-14 00:30:00,0.4221,0.4236,0.4197,0.4225,14973583,6314249.9399,0.4221,0.42368,0.41984,0.4225,81638,0.0001,0.0001,0.0,0.0
2026-01-14 01:00:00,0.4225,0.4243,0.4215,0.4224,12697039,5370709.3086,0.42251,0.42441,0.42168,0.4226,94918,0.0001,0.0001,0.04734848484847964,0.0
2026-01-14 01:30:00,0.4225,0.4234,0.4203,0.4211,14175973,5974752.233,0.42262,0.42345,0.42045,0.42122,162232,0.0001,0.0001,0.028496794110664688,0.0
2026-01-14 02:00:00,0.4211,0.424,0.4199,0.4231,13228779,5587706.4694,0.42115,0.42419,0.42007,0.42329,33724,0.0001,0.0001,0.04490664145592614,0.0
2026-01-14 02:30:00,0.4231,0.4236,0.4209,0.4217,10677961,4508651.7732,0.42325,0.42367,0.42109,0.42173,60952,0.0001,0.0001,0.007114062129469882,0.0
2026-01-14 03:00:00,0.4216,0.4238,0.4212,0.4226,9970544,4212713.4923,0.42174,0.42382,0.4214,0.42274,36203,0.0001,0.0001,0.0331282536677778,0.0
2026-01-14 03:30:00,0.4227,0.426,0.4221,0.4258,14604926,6201100.3023,0.42263,0.42607,0.42228,0.42607,208677,0.0001,0.0001,0.06341005166744773,0.0
2026-01-14 04:00:00,0.4258,0.4269,0.4226,0.4257,24275941,10307306.8546,0.42584,0.42698,0.42276,0.42588,250332,0.0001,0.0001,0.04228329809724171,0.0
2026-01-14 04:30:00,0.4258,0.4258,0.4235,0.4237,8604090,3651601.5252,0.42586,0.42586,0.4237,0.42371,97205,0.0001,0.0001,0.002360160490902641,0.0
2026-01-14 05:00:00,0.4238,0.424,0.4215,0.4221,12866560,5438462.3628,0.42374,0.42398,0.42168,0.42212,102883,0.0001,0.0001,0.004738213693442313,0.0
2026-01-14 05:30:00,0.422,0.4236,0.4212,0.4219,10398068,4389202.2719,0.42201,0.42357,0.42131,0.42178,43587,0.0001,0.0001,0.02845085115463251,0.0
2026-01-14 06:00:00,0.4218,0.4221,0.4201,0.4205,13268675,5586669.1282,0.42177,0.42196,0.42015,0.42058,49505,0.0001,0.0001,0.01902497027348977,0.0
2026-01-14 06:30:00,0.4205,0.4259,0.4181,0.4253,28840086,12177016.8302,0.42048,0.42584,0.41814,0.42526,91167,0.0001,0.0001,0.009406010440667942,0.0
2026-01-14 07:00:00,0.4252,0.4271,0.4232,0.4235,22593288,9617202.7274,0.42524,0.42711,0.42332,0.42342,115040,0.0001,0.0001,0.01889376977940791,0.0
2026-01-14 07:30:00,0.4234,0.4247,0.4225,0.4237,9398563,3981143.2313,0.42342,0.4247,0.42262,0.42389,60765,0.0001,0.0001,0.0448430493273467,0.0
2026-01-14 08:00:00,0.4237,0.4253,0.4233,0.4235,5771742,2449345.0909,0.42384,0.42527,0.4234,0.42364,16603,0.0001,0.0001,0.033057851239676264,0.0
2026-01-14 08:30:00,0.4236,0.4236,0.4204,0.4207,9772225,4122131.9755,0.42368,0.42368,0.42065,0.42072,36524,0.0001,0.0001,0.004753981459463867,0.0
2026-01-14 09:00:00,0.4206,0.422,0.4202,0.4209,12975182,5461108.3616,0.42078,0.42208,0.42037,0.421,55780,0.0001,0.0001,0.023758612497027556,0.0
2026-01-14 09:30:00,0.4209,0.4219,0.4195,0.4202,7126145,2995851.705,0.42098,0.42181,0.41959,0.4203,26465,0.0001,0.0001,0.02379819133745573,0.0
2026-01-14 10:00:00,0.4202,0.4209,0.4176,0.4188,11806376,4947849.4897,0.42031,0.42093,0.41782,0.41899,40916,0.0001,0.0001,0.045367717287480416,0.0
2026-01-14 10:30:00,0.4188,0.4198,0.4176,0.418,8865505,3712237.5212,0.41885,0.41981,0.41784,0.41822,18386,0.0001,0.0001,0.052631578947367946,0.0
2026-01-14 11:00:00,0.4181,0.4184,0.4153,0.4167,16792823,6998146.9195,0.41809,0.41842,0.41561,0.41693,137642,0.0001,0.0001,0.05519558435325365,0.0
2026-01-14 11:30:00,0.4167,0.4169,0.4133,0.414,14835357,6159389.7693,0.41698,0.41707,0.41346,0.4139,45474,0.0001,0.0001,0.024160425223481274,0.0
2026-01-14 12:00:00,0.414,0.4164,0.4133,0.4154,12805207,5317625.8584,0.41403,0.41643,0.41353,0.41569,35779,0.0001,0.0001,0.06981222917670016,0.0
2026-01-14 12:30:00,0.4154,0.4162,0.4145,0.4151,7484800,3108246.5326,0.41566,0.41634,0.41468,0.41535,18760,0.0001,0.0001,0.06022645145747348,0.0
2026-01-14 13:00:00,0.4151,0.4158,0.4133,0.4155,11270733,4671602.1933,0.41535,0.41603,0.41361,0.41576,56009,0.0001,0.0001,0.06257521058966016,0.0
2026-01-14 13:30:00,0.4156,0.4157,0.411,0.4119,19964010,8237006.6312,0.41575,0.41589,0.41131,0.4121,64178,0.0001,0.0001,0.04855547462977264,0.0
2026-01-14 14:00:00,0.412,0.418,0.4117,0.4165,26661735,11073527.0248,0.41213,0.4182,0.41193,0.41704,202427,0.0001,0.0001,0.12965186074430743,0.0
2026-01-14 14:30:00,0.4165,0.4224,0.415,0.4193,41947502,17571513.8238,0.41667,0.42272,0.41518,0.41964,295483,0.0001,0.0001,0.08108752683043334,0.0
2026-01-14 15:00:00,0.4194,0.423,0.4166,0.4208,41496550,17427163.1306,0.41971,0.4231,0.41683,0.42106,314633,0.0001,0.0001,0.06178707224334184,0.0
2026-01-14 15:30:00,0.4208,0.4218,0.4173,0.4198,25111467,10518611.2915,0.421,0.42187,0.41751,0.42003,130880,0.0001,0.0001,0.054787994282993795,0.0
2026-01-14 16:00:00,0.4198,0.4235,0.4195,0.4214,20724079,8733562.1286,0.42015,0.42373,0.41983,0.42153,153619,0.0001,0.0001,0.03084954912197888,0.0
2026-01-14 16:30:00,0.4215,0.4239,0.4193,0.4208,22492077,9481380.724,0.4217,0.42418,0.41963,0.4211,81703,0.0001,0.0001,0.07129277566539138,0.0
2026-01-14 17:00:00,0.4208,0.4224,0.4199,0.4209,21743960,9157314.2344,0.42111,0.42261,0.42028,0.42123,86249,0.0001,0.0001,0.07840342124019885,0.0
2026-01-14 17:30:00,0.4209,0.421,0.4152,0.4162,25772724,10767149.6067,0.42109,0.42109,0.41539,0.4163,168501,0.0001,0.0001,0.02402691013935343,0.0
2026-01-14 18:00:00,0.4161,0.4174,0.4132,0.4166,17570152,7298951.5392,0.41619,0.41756,0.4135,0.41698,52313,0.0001,0.0001,0.09121459433509156,0.0
2026-01-14 18:30:00,0.4165,0.4174,0.4094,0.4133,26625329,10973009.5178,0.41684,0.41747,0.40956,0.41356,148419,0.0001,0.0001,0.06290829905637127,0.0
2026-01-14 19:00:00,0.4133,0.4193,0.4124,0.4191,22341043,9282766.6854,0.41325,0.41945,0.41255,0.4193,208642,0.0001,0.0001,0.04772130756383524,0.0
2026-01-14 19:30:00,0.4192,0.4202,0.4144,0.4149,14378739,5994329.4516,0.41933,0.42038,0.41455,0.41495,84577,0.0001,0.0001,0.012051096649793805,0.0
2026-01-14 20:00:00,0.4149,0.4176,0.4117,0.4122,17025490,7064392.4814,0.41499,0.41775,0.41192,0.41217,66642,0.0001,0.0001,0.007278550112824806,0.0
2026-01-14 20:30:00,0.4122,0.4148,0.4114,0.4128,14233178,5876334.2315,0.41236,0.41487,0.41146,0.41308,58984,0.0001,0.0001,0.06782945736434168,0.0
2026-01-14 21:00:00,0.4128,0.415,0.412,0.4149,9257896,3828139.1075,0.41296,0.4152,0.41214,0.41497,26653,0.0001,0.0001,0.016871535309716676,0.0
2026-01-14 21:30:00,0.4149,0.4151,0.4117,0.4138,8000538,3307553.2856,0.4149,0.41519,0.41192,0.41407,86491,0.0001,0.0001,0.06524891251812288,0.0
2026-01-14 22:00:00,0.4139,0.4145,0.4126,0.4131,8837874,3654682.7881,0.41407,0.41463,0.41273,0.41323,159732,0.0001,0.0001,0.03146937787459779,0.0
2026-01-14 22:30:00,0.4131,0.4135,0.4102,0.4122,10915478,4496881.7124,0.41325,0.41362,0.41027,0.41216,163432,0.0001,0.0001,0.009704968944095616,0.0
2026-01-14 23:00:00,0.4122,0.416,0.4119,0.4133,12022672,4975452.9793,0.4123,0.4161,0.41203,0.41345,89690,0.0001,0.0001,0.03629324945559726,0.0
2026-01-14 23:30:00,0.4132,0.4148,0.4124,0.4141,6048399,2502472.2584,0.41347,0.41494,0.41276,0.41418,21278,0.0001,0.0001,0.01931900507123134,0.0
2026-01-15 00:00:00,0.414,0.4143,0.4123,0.4127,8203733,3389145.3026,0.41438,0.41438,0.41242,0.41282,20369,0.0001,7.83e-06,0.02907681124303586,9.217000000000001e-05
2026-01-15 00:30:00,0.4128,0.4131,0.4106,0.4117,9655497,3974892.9752,0.41296,0.41321,0.41081,0.41176,46269,0.0001,7.83e-06,0.014573718727229654,9.217000000000001e-05
2026-01-15 01:00:00,0.4117,0.4141,0.4101,0.4102,9315234,3836738.0448,0.41188,0.41419,0.41026,0.41041,25053,0.0001,7.83e-06,0.05119453924914382,9.217000000000001e-05
2026-01-15 01:30:00,0.4102,0.4108,0.4071,0.4082,19707889,8061202.2569,0.4103,0.41091,0.4074,0.40837,151640,0.0001,7.83e-06,0.04164625183733549,9.217000000000001e-05
2026-01-15 02:00:00,0.4081,0.4096,0.4071,0.4081,15794977,6450622.3579,0.4084,0.40945,0.40739,0.40832,129027,0.0001,7.83e-06,0.05390835579514775,9.217000000000001e-05
2026-01-15 02:30:00,0.408,0.4092,0.4044,0.4054,18773251,7625135.0526,0.40847,0.40932,0.40458,0.40552,135231,0.0001,7.83e-06,0.029600394671931176,9.217000000000001e-05
2026-01-15 03:00:00,0.4054,0.4062,0.4005,0.4007,23692831,9555646.7673,0.40565,0.40632,0.40055,0.40093,104704,0.0001,7.83e-06,0.05739955078612627,9.217000000000001e-05
2026-01-15 03:30:00,0.4006,0.4016,0.3988,0.4,26665181,10670577.1241,0.40085,0.40185,0.39906,0.40018,143142,0.0001,7.83e-06,0.04499999999998949,9.217000000000001e-05
2026-01-15 04:00:00,0.4,0.4031,0.3994,0.4019,13082631,5249660.0509,0.40018,0.40324,0.39972,0.40223,26012,0.0001,7.83e-06,0.082109977606369,9.217000000000001e-05
2026-01-15 04:30:00,0.4018,0.4028,0.4013,0.4024,7727053,3107512.6239,0.40206,0.40293,0.40164,0.40258,20452,0.0001,7.83e-06,0.04473161033797552,9.217000000000001e-05
2026-01-15 05:00:00,0.4024,0.404,0.4017,0.4019,11234522,4524990.5043,0.40252,0.40416,0.40201,0.40205,28283,0.0001,7.83e-06,0.03732271709381413,9.217000000000001e-05
2026-01-15 05:30:00,0.4018,0.4031,0.4014,0.4022,9418772,3789738.6269,0.40213,0.40338,0.40175,0.40272,17216,0.0001,7.83e-06,0.12928891098956252,9.217000000000001e-05
2026-01-15 06:00:00,0.4021,0.4032,0.4017,0.4022,8582480,3453843.2832,0.40247,0.40338,0.40209,0.40242,28756,0.0001,7.83e-06,0.05469915464942764,9.217000000000001e-05
2026-01-15 06:30:00,0.4022,0.4025,0.4002,0.4008,11134839,4465937.092,0.40247,0.40265,0.40055,0.4011,28474,0.0001,7.83e-06,0.07485029940120322,9.217000000000001e-05
2026-01-15 07:00:00,0.4008,0.4038,0.4005,0.4033,8010893,3222326.8029,0.40105,0.40401,0.40078,0.40354,24372,0.0001,7.83e-06,0.059509050334742866,9.217000000000001e-05
2026-01-15 07:30:00,0.4032,0.4052,0.4029,0.4042,11372461,4597339.89,0.4035,0.40547,0.40325,0.40438,30443,0.0001,7.83e-06,0.044532409698172556,9.217000000000001e-05
2026-01-15 08:00:00,0.4041,0.4051,0.4024,0.4025,10640095,4295241.2104,0.40439,0.40531,0.40278,0.4028,57616,0.0001,-7.597e-05,0.07453416149067502,0.00017597
2026-01-15 08:30:00,0.4024,0.4038,0.402,0.4032,7418867,2988120.0693,0.40277,0.40406,0.40233,0.40348,17713,0.0001,-7.597e-05,0.06944444444444506,0.00017597
2026-01-15 09:00:00,0.4032,0.4033,0.4008,0.4025,13856955,5572946.3852,0.40357,0.40358,0.40117,0.40289,35622,0.0001,-7.597e-05,0.09689440993788856,0.00017597
2026-01-15 09:30:00,0.4025,0.4064,0.4016,0.4046,29392214,11881981.4098,0.40286,0.40666,0.40199,0.40498,178318,0.0001,-7.597e-05,0.09391992090953817,0.00017597
2026-01-15 10:00:00,0.4046,0.4052,0.4033,0.4036,10800181,4365425.9163,0.405,0.4054,0.4037,0.40373,77277,0.0001,-7.597e-05,0.03221010901882147,0.00017597
2026-01-15 10:30:00,0.4035,0.405,0.4032,0.4049,6404626,2589258.9205,0.40381,0.40523,0.40344,0.40521,21567,0.0001,-7.597e-05,0.0765621141022555,0.00017597
2026-01-15 11:00:00,0.405,0.4059,0.4045,0.4055,8979505,3639160.9771,0.40519,0.40625,0.40491,0.40582,22320,0.0001,-7.597e-05,0.0789149198520313,0.00017597
2026-01-15 11:30:00,0.4056,0.4059,0.4036,0.4045,7741777,3129472.1506,0.40584,0.4062,0.40396,0.40491,14233,0.0001,-7.597e-05,0.10135970333744523,0.00017597
2026-01-15 12:00:00,0.4046,0.4061,0.4041,0.4047,10392730,4209753.7052,0.40481,0.40624,0.40452,0.40528,70776,0.0001,-7.597e-05,0.14331603657029143,0.00017597
2026-01-15 12:30:00,0.4047,0.4078,0.4044,0.4073,13068187,5312883.4771,0.40514,0.40809,0.40484,0.40774,42311,0.0001,-7.597e-05,0.1080284802356975,0.00017597
2026-01-15 13:00:00,0.4073,0.4089,0.4059,0.4079,14588556,5944474.6566,0.40772,0.40918,0.40627,0.40824,55449,0.0001,-7.597e-05,0.08335376317725103,0.00017597
2026-01-15 13:30:00,0.4079,0.4107,0.4051,0.4081,38450254,15691227.9899,0.40825,0.41086,0.40535,0.40855,126686,0.0001,-7.597e-05,0.11026709139916832,0.00017597
2026-01-15 14:00:00,0.4081,0.4096,0.4066,0.4071,12586694,5139698.1625,0.40841,0.40982,0.40697,0.40732,29900,0.0001,-7.597e-05,0.05404077622205796,0.00017597
2026-01-15 14:30:00,0.407,0.408,0.4001,0.4028,49567980,20003895.0982,0.40722,0.40831,0.4003,0.40316,252459,0.0001,-7.597e-05,0.08937437934459458,0.00017597
2026-01-15 15:00:00,0.4028,0.4045,0.3985,0.3994,25224040,10129672.0546,0.40296,0.40472,0.39906,0.39977,140837,0.0001,-7.597e-05,0.09263895843766574,0.00017597
2026-01-15 15:30:00,0.3995,0.4011,0.3931,0.3995,64560863,25611487.8242,0.39983,0.40129,0.39345,0.39969,461057,0.0001,-7.597e-05,0.04755944931163153,0.00017597
2026-01-15 16:00:00,0.3994,0.4,0.3953,0.3962,29846411,11850189.7189,0.39971,0.40023,0.39577,0.39659,176154,0.0001,-7.51e-06,0.09843513377082319,0.00010751
2026-01-15 16:30:00,0.3962,0.3998,0.3959,0.399,12907975,5136936.6057,0.39659,0.40005,0.39631,0.39939,63273,0.0001,-7.51e-06,0.097744360902256,0.00010751
2026-01-15 17:00:00,0.3991,0.4,0.3961,0.3989,12816401,5099460.4651,0.39944,0.40038,0.39651,0.39924,156294,0.0001,-7.51e-06,0.0852343945851108,0.00010751
2026-01-15 17:30:00,0.3989,0.4009,0.3952,0.3959,18703102,7457624.3986,0.39927,0.40111,0.39552,0.39636,114145,0.0001,-7.51e-06,0.11619095731245667,0.00010751
2026-01-15 18:00:00,0.396,0.3968,0.3922,0.3937,23875823,9407947.9683,0.39647,0.39705,0.39255,0.39412,178503,0.0001,-7.51e-06,0.10668021336043472,0.00010751
2026-01-15 18:30:00,0.3937,0.3942,0.3904,0.3916,16272220,6381958.3827,0.39406,0.39455,0.39101,0.392,106447,0.0001,-7.51e-06,0.10214504596527361,0.00010751
2026-01-15 19:00:00,0.3916,0.3931,0.3891,0.3905,21634775,8458565.5936,0.39192,0.39321,0.38944,0.39081,169546,0.0001,-7.51e-06,0.0793854033290594,0.00010751
2026-01-15 19:30:00,0.3905,0.3928,0.3897,0.3922,13369759,5232126.5923,0.39071,0.39301,0.39007,0.3926,54398,0.0001,-7.51e-06,0.10198878123406718,0.00010751
2026-01-15 20:00:00,0.3922,0.3937,0.3904,0.3908,10756162,4219561.4475,0.39251,0.39396,0.39074,0.39087,89944,0.0001,-7.51e-06,0.017911975435008828,0.00010751
2026-01-15 20:30:00,0.3907,0.3919,0.3888,0.3902,12525041,4887711.7323,0.39098,0.39204,0.3891,0.39045,68230,0.0001,-7.51e-06,0.06406970784213942,0.00010751
2026-01-15 21:00:00,0.3903,0.3926,0.39,0.3921,7456912,2919419.8572,0.39052,0.39275,0.39029,0.39231,23099,0.0001,-7.51e-06,0.05355776587604896,0.00010751
2026-01-15 21:30:00,0.3921,0.3933,0.3915,0.3926,8877719,3482252.2453,0.39236,0.39348,0.39168,0.3929,65617,0.0001,-7.51e-06,0.07641365257259869,0.00010751
2026-01-15 22:00:00,0.3927,0.394,0.3918,0.3936,7528437,2958700.9318,0.39279,0.39434,0.39215,0.39398,72400,0.0001,-7.51e-06,0.09654471544715229,0.00010751
2026-01-15 22:30:00,0.3936,0.3943,0.3927,0.3936,6499501,2558254.8645,0.39394,0.3946,0.39301,0.39386,60373,0.0001,-7.51e-06,0.06605691056910123,0.00010751
2026-01-15 23:00:00,0.3936,0.3943,0.3923,0.3933,7251430,2851741.2433,0.39379,0.39448,0.39257,0.39346,77599,0.0001,-7.51e-06,0.040681413679123694,0.00010751
2026-01-15 23:30:00,0.3932,0.3937,0.3925,0.3934,6234738,2451482.3883,0.39351,0.39383,0.39294,0.39349,14730,0.0001,-7.51e-06,0.022877478393487284,0.00010751
2026-01-16 00:00:00,0.3933,0.3939,0.3926,0.3929,10740286,4222646.871,0.3935,0.3941,0.39297,0.39318,14787,-2.129e-05,-1.763e-05,0.07126495291421403,-3.6600000000000022e-06
2026-01-16 00:30:00,0.3929,0.3941,0.3926,0.3928,8658437,3406375.5877,0.39311,0.39431,0.39291,0.3931,26628,-2.129e-05,-1.763e-05,0.076374745417521,-3.6600000000000022e-06
2026-01-16 01:00:00,0.3928,0.393,0.3912,0.3922,8106694,3177948.6524,0.39311,0.39317,0.3915,0.39234,56572,-2.129e-05,-1.763e-05,0.03569607343192988,-3.6600000000000022e-06
2026-01-16 01:30:00,0.3922,0.3937,0.3917,0.392,5045891,1979846.0176,0.39235,0.39391,0.39193,0.39213,13443,-2.129e-05,-1.763e-05,0.03316326530611313,-3.6600000000000022e-06
2026-01-16 02:00:00,0.392,0.3926,0.3894,0.3926,13408094,5236017.2488,0.39208,0.39278,0.3896,0.39276,58630,-2.129e-05,-1.763e-05,0.04075394803871459,-3.6600000000000022e-06
2026-01-16 02:30:00,0.3925,0.3929,0.3914,0.3927,7234344,2835884.9809,0.39272,0.39308,0.39154,0.3929,31225,-2.129e-05,-1.763e-05,0.050929462694177106,-3.6600000000000022e-06
2026-01-16 03:00:00,0.3927,0.3931,0.3915,0.3916,8366339,3282722.6448,0.39291,0.39324,0.3918,0.39191,37855,-2.129e-05,-1.763e-05,0.0791624106230789,-3.6600000000000022e-06
2026-01-16 03:30:00,0.3916,0.3917,0.3906,0.3913,6912095,2704178.4091,0.3919,0.39196,0.39086,0.39159,22190,-2.129e-05,-1.763e-05,0.07411193457705405,-3.6600000000000022e-06
2026-01-16 04:00:00,0.3913,0.3922,0.3907,0.391,5787714,2266073.1485,0.39161,0.39243,0.39102,0.39144,24398,-2.129e-05,-1.763e-05,0.11253196930946187,-3.6600000000000022e-06
2026-01-16 04:30:00,0.3911,0.3916,0.388,0.3896,16052865,6255804.9674,0.39132,0.39184,0.38836,0.38981,155661,-2.129e-05,-1.763e-05,0.05390143737166016,-3.6600000000000022e-06
